log10_Gmu	f	spectrum
-10.600000	 -2.950000	 -9.730382
-10.600000	 -2.900000	 -9.733794
-10.600000	 -2.850000	 -9.737286
-10.600000	 -2.800000	 -9.740861
-10.600000	 -2.750000	 -9.744518
-10.600000	 -2.700000	 -9.748260
-10.600000	 -2.650000	 -9.752086
-10.600000	 -2.600000	 -9.755995
-10.600000	 -2.550000	 -9.759986
-10.600000	 -2.500000	 -9.764054
-10.600000	 -2.450000	 -9.768192
-10.600000	 -2.400000	 -9.772396
-10.600000	 -2.350000	 -9.776658
-10.600000	 -2.300000	 -9.780972
-10.600000	 -2.250000	 -9.785324
-10.600000	 -2.200000	 -9.789699
-10.600000	 -2.150000	 -9.794086
-10.600000	 -2.100000	 -9.798482
-10.600000	 -2.050000	 -9.802882
-10.600000	 -2.000000	 -9.807266
-10.600000	 -1.950000	 -9.811611
-10.600000	 -1.900000	 -9.815908
-10.600000	 -1.850000	 -9.820164
-10.600000	 -1.800000	 -9.824378
-10.600000	 -1.750000	 -9.828535
-10.600000	 -1.700000	 -9.832616
-10.600000	 -1.650000	 -9.836615
-10.600000	 -1.600000	 -9.840546
-10.600000	 -1.550000	 -9.844412
-10.600000	 -1.500000	 -9.848202
-10.600000	 -1.450000	 -9.851903
-10.600000	 -1.400000	 -9.855512
-10.600000	 -1.350000	 -9.859037
-10.600000	 -1.300000	 -9.862483
-10.600000	 -1.250000	 -9.865846
-10.600000	 -1.200000	 -9.869121
-10.600000	 -1.150000	 -9.872308
-10.600000	 -1.100000	 -9.875410
-10.600000	 -1.050000	 -9.878431
-10.600000	 -1.000000	 -9.881369
-10.600000	 -0.950000	 -9.884224
-10.600000	 -0.900000	 -9.886996
-10.600000	 -0.850000	 -9.889687
-10.600000	 -0.800000	 -9.892301
-10.600000	 -0.750000	 -9.894837
-10.600000	 -0.700000	 -9.897298
-10.600000	 -0.650000	 -9.899685
-10.600000	 -0.600000	 -9.902000
-10.600000	 -0.550000	 -9.904245
-10.600000	 -0.500000	 -9.906425
-10.600000	 -0.450000	 -9.908540
-10.600000	 -0.400000	 -9.910594
-10.600000	 -0.350000	 -9.912589
-10.600000	 -0.300000	 -9.914528
-10.600000	 -0.250000	 -9.916413
-10.600000	 -0.200000	 -9.918248
-10.600000	 -0.150000	 -9.920034
-10.600000	 -0.100000	 -9.921775
-10.600000	 -0.050000	 -9.923473
-10.600000	  0.000000	 -9.925129
-10.600000	  0.050000	 -9.926745
-10.600000	  0.100000	 -9.928322
-10.600000	  0.150000	 -9.929861
-10.600000	  0.200000	 -9.931363
-10.600000	  0.250000	 -9.932828
-10.600000	  0.300000	 -9.934256
-10.600000	  0.350000	 -9.935648
-10.600000	  0.400000	 -9.937002
-10.600000	  0.450000	 -9.938319
-10.600000	  0.500000	 -9.939600
-10.600000	  0.550000	 -9.940845
-10.600000	  0.600000	 -9.942056
-10.600000	  0.650000	 -9.943232
-10.600000	  0.700000	 -9.944374
-10.600000	  0.750000	 -9.945485
-10.600000	  0.800000	 -9.946570
-10.600000	  0.850000	 -9.947628
-10.600000	  0.900000	 -9.948659
-10.600000	  0.950000	 -9.949667
-10.600000	  1.000000	 -9.950655
-10.600000	  1.050000	 -9.951627
-10.600000	  1.100000	 -9.952588
-10.600000	  1.150000	 -9.953541
-10.600000	  1.200000	 -9.954491
-10.600000	  1.250000	 -9.955441
-10.600000	  1.300000	 -9.956395
-10.600000	  1.350000	 -9.957359
-10.600000	  1.400000	 -9.958337
-10.600000	  1.450000	 -9.959333
-10.600000	  1.500000	 -9.960352
-10.600000	  1.550000	 -9.961398
-10.600000	  1.600000	 -9.962474
-10.600000	  1.650000	 -9.963583
-10.600000	  1.700000	 -9.964730
-10.600000	  1.750000	 -9.965917
-10.600000	  1.800000	 -9.967144
-10.600000	  1.850000	 -9.968414
-10.600000	  1.900000	 -9.969727
-10.600000	  1.950000	 -9.971083
-10.600000	  2.000000	 -9.972481
-10.600000	  2.050000	 -9.973919
-10.600000	  2.100000	 -9.975395
-10.600000	  2.150000	 -9.976907
-10.600000	  2.200000	 -9.978451
-10.600000	  2.250000	 -9.980023
-10.600000	  2.300000	 -9.981620
-10.600000	  2.350000	 -9.983237
-10.600000	  2.400000	 -9.984869
-10.600000	  2.450000	 -9.986511
-10.600000	  2.500000	 -9.988160
-10.600000	  2.550000	 -9.989810
-10.600000	  2.600000	 -9.991457
-10.600000	  2.650000	 -9.993097
-10.600000	  2.700000	 -9.994724
-10.600000	  2.750000	 -9.996336
-10.600000	  2.800000	 -9.997928
-10.600000	  2.850000	 -9.999498
-10.600000	  2.900000	-10.001041
-10.600000	  2.950000	-10.002555
-10.600000	  3.000000	-10.004038
-10.600000	  3.050000	-10.005487
-10.600000	  3.100000	-10.006900
-10.600000	  3.150000	-10.008276
-10.600000	  3.200000	-10.009614
-10.600000	  3.250000	-10.010911
-10.600000	  3.300000	-10.012168
-10.600000	  3.350000	-10.013384
-10.600000	  3.400000	-10.014558
-10.600000	  3.450000	-10.015691
-10.600000	  3.500000	-10.016782
-10.600000	  3.550000	-10.017833
-10.600000	  3.600000	-10.018843
-10.600000	  3.650000	-10.019815
-10.600000	  3.700000	-10.020748
-10.600000	  3.750000	-10.021644
-10.600000	  3.800000	-10.022504
-10.600000	  3.850000	-10.023331
-10.600000	  3.900000	-10.024125
-10.600000	  3.950000	-10.024889
-10.600000	  4.000000	-10.025623
-10.600000	  4.050000	-10.026332
-10.600000	  4.100000	-10.027015
-10.600000	  4.150000	-10.027675
-10.600000	  4.200000	-10.028313
-10.600000	  4.250000	-10.028932
-10.600000	  4.300000	-10.029532
-10.600000	  4.350000	-10.030116
-10.600000	  4.400000	-10.030685
-10.600000	  4.450000	-10.031239
-10.600000	  4.500000	-10.031780
-10.600000	  4.550000	-10.032308
-10.600000	  4.600000	-10.032825
-10.600000	  4.650000	-10.033330
-10.600000	  4.700000	-10.033825
-10.600000	  4.750000	-10.034308
-10.600000	  4.800000	-10.034781
-10.600000	  4.850000	-10.035243
-10.600000	  4.900000	-10.035695
-10.600000	  4.950000	-10.036135
-10.600000	  5.000000	-10.036564
-10.600000	  5.050000	-10.036981
-10.600000	  5.100000	-10.037387
-10.600000	  5.150000	-10.037781
-10.600000	  5.200000	-10.038162
-10.600000	  5.250000	-10.038531
-10.600000	  5.300000	-10.038888
-10.600000	  5.350000	-10.039232
-10.600000	  5.400000	-10.039563
-10.600000	  5.450000	-10.039881
-10.600000	  5.500000	-10.040186
-10.600000	  5.550000	-10.040478
-10.600000	  5.600000	-10.040758
-10.600000	  5.650000	-10.041026
-10.600000	  5.700000	-10.041281
-10.600000	  5.750000	-10.041524
-10.600000	  5.800000	-10.041756
-10.600000	  5.850000	-10.041976
-10.600000	  5.900000	-10.042185
-10.600000	  5.950000	-10.042383
-10.600000	  6.000000	-10.042571
-10.600000	  6.050000	-10.042749
-10.600000	  6.100000	-10.042918
-10.600000	  6.150000	-10.043077
-10.600000	  6.200000	-10.043227
-10.600000	  6.250000	-10.043370
-10.600000	  6.300000	-10.043504
-10.600000	  6.350000	-10.043630
-10.600000	  6.400000	-10.043750
-10.600000	  6.450000	-10.043862
-10.600000	  6.500000	-10.043968
-10.600000	  6.550000	-10.044068
-10.600000	  6.600000	-10.044162
-10.600000	  6.650000	-10.044250
-10.600000	  6.700000	-10.044333
-10.600000	  6.750000	-10.044411
-10.600000	  6.800000	-10.044485
-10.600000	  6.850000	-10.044554
-10.600000	  6.900000	-10.044619
-10.600000	  6.950000	-10.044680
-10.600000	  7.000000	-10.044737
-10.600000	  7.050000	-10.044791
-10.600000	  7.100000	-10.044841
-10.600000	  7.150000	-10.044888
-10.600000	  7.200000	-10.044933
-10.600000	  7.250000	-10.044975
-10.600000	  7.300000	-10.045014
-10.600000	  7.350000	-10.045050
-10.600000	  7.400000	-10.045085
-10.600000	  7.450000	-10.045117
-10.600000	  7.500000	-10.045147
-10.600000	  7.550000	-10.045176
-10.600000	  7.600000	-10.045203
-10.600000	  7.650000	-10.045228
-10.600000	  7.700000	-10.045251
-10.600000	  7.750000	-10.045273
-10.600000	  7.800000	-10.045294
-10.600000	  7.850000	-10.045314
-10.600000	  7.900000	-10.045332
-10.600000	  7.950000	-10.045349
-10.600000	  8.000000	-10.045365
-10.600000	  8.050000	-10.045381
-10.600000	  8.100000	-10.045395
-10.600000	  8.150000	-10.045408
-10.600000	  8.200000	-10.045421
-10.600000	  8.250000	-10.045433
-10.600000	  8.300000	-10.045445
-10.600000	  8.350000	-10.045455
-10.600000	  8.400000	-10.045466
-10.600000	  8.450000	-10.045475
-10.600000	  8.500000	-10.045484
-10.600000	  8.550000	-10.045493
-10.600000	  8.600000	-10.045501
-10.600000	  8.650000	-10.045509
-10.600000	  8.700000	-10.045516
-10.600000	  8.750000	-10.045523
-10.600000	  8.800000	-10.045530
-10.600000	  8.850000	-10.045536
-10.600000	  8.900000	-10.045542
-10.600000	  8.950000	-10.045548
-10.600000	  9.000000	-10.045553
-10.600000	  9.050000	-10.045558
-10.600000	  9.100000	-10.045563
-10.600000	  9.150000	-10.045568
-10.600000	  9.200000	-10.045572
-10.600000	  9.250000	-10.045576
-10.600000	  9.300000	-10.045580
-10.600000	  9.350000	-10.045583
-10.600000	  9.400000	-10.045587
-10.600000	  9.450000	-10.045590
-10.600000	  9.500000	-10.045593
-10.600000	  9.550000	-10.045596
-10.600000	  9.600000	-10.045599
-10.600000	  9.650000	-10.045601
-10.600000	  9.700000	-10.045604
-10.600000	  9.750000	-10.045606
-10.600000	  9.800000	-10.045608
-10.600000	  9.850000	-10.045610
-10.600000	  9.900000	-10.045612
-10.600000	  9.950000	-10.045614
-10.600000	 10.000000	-10.045615
-10.500000	-10.000000	-11.108964
-10.500000	 -9.950000	-11.037326
-10.500000	 -9.900000	-10.966018
-10.500000	 -9.850000	-10.895073
-10.500000	 -9.800000	-10.824526
-10.500000	 -9.750000	-10.754417
-10.500000	 -9.700000	-10.684813
-10.500000	 -9.650000	-10.615775
-10.500000	 -9.600000	-10.547362
-10.500000	 -9.550000	-10.479628
-10.500000	 -9.500000	-10.412637
-10.500000	 -9.450000	-10.346481
-10.500000	 -9.400000	-10.281243
-10.500000	 -9.350000	-10.217003
-10.500000	 -9.300000	-10.153847
-10.500000	 -9.250000	-10.091866
-10.500000	 -9.200000	-10.031160
-10.500000	 -9.150000	 -9.971833
-10.500000	 -9.100000	 -9.913984
-10.500000	 -9.050000	 -9.857709
-10.500000	 -9.000000	 -9.803097
-10.500000	 -8.950000	 -9.750263
-10.500000	 -8.900000	 -9.699297
-10.500000	 -8.850000	 -9.650286
-10.500000	 -8.800000	 -9.603309
-10.500000	 -8.750000	 -9.558433
-10.500000	 -8.700000	 -9.515722
-10.500000	 -8.650000	 -9.475224
-10.500000	 -8.600000	 -9.436973
-10.500000	 -8.550000	 -9.400988
-10.500000	 -8.500000	 -9.367278
-10.500000	 -8.450000	 -9.335842
-10.500000	 -8.400000	 -9.306659
-10.500000	 -8.350000	 -9.279698
-10.500000	 -8.300000	 -9.254914
-10.500000	 -8.250000	 -9.232253
-10.500000	 -8.200000	 -9.211662
-10.500000	 -8.150000	 -9.193072
-10.500000	 -8.100000	 -9.176412
-10.500000	 -8.050000	 -9.161603
-10.500000	 -8.000000	 -9.148568
-10.500000	 -7.950000	 -9.137224
-10.500000	 -7.900000	 -9.127495
-10.500000	 -7.850000	 -9.119300
-10.500000	 -7.800000	 -9.112558
-10.500000	 -7.750000	 -9.107194
-10.500000	 -7.700000	 -9.103133
-10.500000	 -7.650000	 -9.100302
-10.500000	 -7.600000	 -9.098632
-10.500000	 -7.550000	 -9.098054
-10.500000	 -7.500000	 -9.098503
-10.500000	 -7.450000	 -9.099919
-10.500000	 -7.400000	 -9.102240
-10.500000	 -7.350000	 -9.105410
-10.500000	 -7.300000	 -9.109374
-10.500000	 -7.250000	 -9.114078
-10.500000	 -7.200000	 -9.119471
-10.500000	 -7.150000	 -9.125505
-10.500000	 -7.100000	 -9.132133
-10.500000	 -7.050000	 -9.139310
-10.500000	 -7.000000	 -9.146993
-10.500000	 -6.950000	 -9.155138
-10.500000	 -6.900000	 -9.163705
-10.500000	 -6.850000	 -9.172655
-10.500000	 -6.800000	 -9.181950
-10.500000	 -6.750000	 -9.191555
-10.500000	 -6.700000	 -9.201433
-10.500000	 -6.650000	 -9.211551
-10.500000	 -6.600000	 -9.221875
-10.500000	 -6.550000	 -9.232376
-10.500000	 -6.500000	 -9.243024
-10.500000	 -6.450000	 -9.253789
-10.500000	 -6.400000	 -9.264645
-10.500000	 -6.350000	 -9.275563
-10.500000	 -6.300000	 -9.286520
-10.500000	 -6.250000	 -9.297494
-10.500000	 -6.200000	 -9.308462
-10.500000	 -6.150000	 -9.319403
-10.500000	 -6.100000	 -9.330298
-10.500000	 -6.050000	 -9.341128
-10.500000	 -6.000000	 -9.351875
-10.500000	 -5.950000	 -9.362524
-10.500000	 -5.900000	 -9.373062
-10.500000	 -5.850000	 -9.383472
-10.500000	 -5.800000	 -9.393740
-10.500000	 -5.750000	 -9.403852
-10.500000	 -5.700000	 -9.413799
-10.500000	 -5.650000	 -9.423571
-10.500000	 -5.600000	 -9.433154
-10.500000	 -5.550000	 -9.442537
-10.500000	 -5.500000	 -9.451711
-10.500000	 -5.450000	 -9.460673
-10.500000	 -5.400000	 -9.469415
-10.500000	 -5.350000	 -9.477928
-10.500000	 -5.300000	 -9.486203
-10.500000	 -5.250000	 -9.494237
-10.500000	 -5.200000	 -9.502030
-10.500000	 -5.150000	 -9.509580
-10.500000	 -5.100000	 -9.516881
-10.500000	 -5.050000	 -9.523929
-10.500000	 -5.000000	 -9.530727
-10.500000	 -4.950000	 -9.537280
-10.500000	 -4.900000	 -9.543591
-10.500000	 -4.850000	 -9.549659
-10.500000	 -4.800000	 -9.555485
-10.500000	 -4.750000	 -9.561077
-10.500000	 -4.700000	 -9.566443
-10.500000	 -4.650000	 -9.571592
-10.500000	 -4.600000	 -9.576528
-10.500000	 -4.550000	 -9.581257
-10.500000	 -4.500000	 -9.585788
-10.500000	 -4.450000	 -9.590131
-10.500000	 -4.400000	 -9.594298
-10.500000	 -4.350000	 -9.598297
-10.500000	 -4.300000	 -9.602139
-10.500000	 -4.250000	 -9.605833
-10.500000	 -4.200000	 -9.609388
-10.500000	 -4.150000	 -9.612815
-10.500000	 -4.100000	 -9.616126
-10.500000	 -4.050000	 -9.619331
-10.500000	 -4.000000	 -9.622444
-10.500000	 -3.950000	 -9.625475
-10.500000	 -3.900000	 -9.628436
-10.500000	 -3.850000	 -9.631337
-10.500000	 -3.800000	 -9.634189
-10.500000	 -3.750000	 -9.637002
-10.500000	 -3.700000	 -9.639787
-10.500000	 -3.650000	 -9.642553
-10.500000	 -3.600000	 -9.645312
-10.500000	 -3.550000	 -9.648074
-10.500000	 -3.500000	 -9.650849
-10.500000	 -3.450000	 -9.653646
-10.500000	 -3.400000	 -9.656473
-10.500000	 -3.350000	 -9.659336
-10.500000	 -3.300000	 -9.662240
-10.500000	 -3.250000	 -9.665194
-10.500000	 -3.200000	 -9.668208
-10.500000	 -3.150000	 -9.671288
-10.500000	 -3.100000	 -9.674435
-10.500000	 -3.050000	 -9.677651
-10.500000	 -3.000000	 -9.680943
-10.500000	 -2.950000	 -9.684317
-10.500000	 -2.900000	 -9.687777
-10.500000	 -2.850000	 -9.691321
-10.500000	 -2.800000	 -9.694951
-10.500000	 -2.750000	 -9.698666
-10.500000	 -2.700000	 -9.702466
-10.500000	 -2.650000	 -9.706351
-10.500000	 -2.600000	 -9.710319
-10.500000	 -2.550000	 -9.714365
-10.500000	 -2.500000	 -9.718484
-10.500000	 -2.450000	 -9.722669
-10.500000	 -2.400000	 -9.726913
-10.500000	 -2.350000	 -9.731207
-10.500000	 -2.300000	 -9.735546
-10.500000	 -2.250000	 -9.739914
-10.500000	 -2.200000	 -9.744295
-10.500000	 -2.150000	 -9.748678
-10.500000	 -2.100000	 -9.753063
-10.500000	 -2.050000	 -9.757442
-10.500000	 -2.000000	 -9.761798
-10.500000	 -1.950000	 -9.766105
-10.500000	 -1.900000	 -9.770356
-10.500000	 -1.850000	 -9.774561
-10.500000	 -1.800000	 -9.778721
-10.500000	 -1.750000	 -9.782821
-10.500000	 -1.700000	 -9.786843
-10.500000	 -1.650000	 -9.790781
-10.500000	 -1.600000	 -9.794647
-10.500000	 -1.550000	 -9.798447
-10.500000	 -1.500000	 -9.802170
-10.500000	 -1.450000	 -9.805803
-10.500000	 -1.400000	 -9.809345
-10.500000	 -1.350000	 -9.812803
-10.500000	 -1.300000	 -9.816182
-10.500000	 -1.250000	 -9.819478
-10.500000	 -1.200000	 -9.822685
-10.500000	 -1.150000	 -9.825803
-10.500000	 -1.100000	 -9.828837
-10.500000	 -1.050000	 -9.831788
-10.500000	 -1.000000	 -9.834657
-10.500000	 -0.950000	 -9.837442
-10.500000	 -0.900000	 -9.840143
-10.500000	 -0.850000	 -9.842763
-10.500000	 -0.800000	 -9.845305
-10.500000	 -0.750000	 -9.847769
-10.500000	 -0.700000	 -9.850158
-10.500000	 -0.650000	 -9.852473
-10.500000	 -0.600000	 -9.854717
-10.500000	 -0.550000	 -9.856893
-10.500000	 -0.500000	 -9.859003
-10.500000	 -0.450000	 -9.861050
-10.500000	 -0.400000	 -9.863038
-10.500000	 -0.350000	 -9.864968
-10.500000	 -0.300000	 -9.866843
-10.500000	 -0.250000	 -9.868667
-10.500000	 -0.200000	 -9.870441
-10.500000	 -0.150000	 -9.872169
-10.500000	 -0.100000	 -9.873854
-10.500000	 -0.050000	 -9.875497
-10.500000	  0.000000	 -9.877100
-10.500000	  0.050000	 -9.878664
-10.500000	  0.100000	 -9.880190
-10.500000	  0.150000	 -9.881679
-10.500000	  0.200000	 -9.883132
-10.500000	  0.250000	 -9.884549
-10.500000	  0.300000	 -9.885931
-10.500000	  0.350000	 -9.887277
-10.500000	  0.400000	 -9.888588
-10.500000	  0.450000	 -9.889863
-10.500000	  0.500000	 -9.891104
-10.500000	  0.550000	 -9.892311
-10.500000	  0.600000	 -9.893487
-10.500000	  0.650000	 -9.894632
-10.500000	  0.700000	 -9.895746
-10.500000	  0.750000	 -9.896835
-10.500000	  0.800000	 -9.897901
-10.500000	  0.850000	 -9.898945
-10.500000	  0.900000	 -9.899969
-10.500000	  0.950000	 -9.900975
-10.500000	  1.000000	 -9.901968
-10.500000	  1.050000	 -9.902953
-10.500000	  1.100000	 -9.903934
-10.500000	  1.150000	 -9.904914
-10.500000	  1.200000	 -9.905898
-10.500000	  1.250000	 -9.906890
-10.500000	  1.300000	 -9.907894
-10.500000	  1.350000	 -9.908916
-10.500000	  1.400000	 -9.909959
-10.500000	  1.450000	 -9.911028
-10.500000	  1.500000	 -9.912126
-10.500000	  1.550000	 -9.913257
-10.500000	  1.600000	 -9.914423
-10.500000	  1.650000	 -9.915628
-10.500000	  1.700000	 -9.916873
-10.500000	  1.750000	 -9.918160
-10.500000	  1.800000	 -9.919488
-10.500000	  1.850000	 -9.920859
-10.500000	  1.900000	 -9.922270
-10.500000	  1.950000	 -9.923721
-10.500000	  2.000000	 -9.925210
-10.500000	  2.050000	 -9.926733
-10.500000	  2.100000	 -9.928288
-10.500000	  2.150000	 -9.929870
-10.500000	  2.200000	 -9.931477
-10.500000	  2.250000	 -9.933102
-10.500000	  2.300000	 -9.934742
-10.500000	  2.350000	 -9.936393
-10.500000	  2.400000	 -9.938049
-10.500000	  2.450000	 -9.939706
-10.500000	  2.500000	 -9.941360
-10.500000	  2.550000	 -9.943005
-10.500000	  2.600000	 -9.944638
-10.500000	  2.650000	 -9.946255
-10.500000	  2.700000	 -9.947853
-10.500000	  2.750000	 -9.949426
-10.500000	  2.800000	 -9.950974
-10.500000	  2.850000	 -9.952492
-10.500000	  2.900000	 -9.953979
-10.500000	  2.950000	 -9.955432
-10.500000	  3.000000	 -9.956848
-10.500000	  3.050000	 -9.958227
-10.500000	  3.100000	 -9.959568
-10.500000	  3.150000	 -9.960868
-10.500000	  3.200000	 -9.962127
-10.500000	  3.250000	 -9.963345
-10.500000	  3.300000	 -9.964522
-10.500000	  3.350000	 -9.965657
-10.500000	  3.400000	 -9.966750
-10.500000	  3.450000	 -9.967802
-10.500000	  3.500000	 -9.968815
-10.500000	  3.550000	 -9.969787
-10.500000	  3.600000	 -9.970722
-10.500000	  3.650000	 -9.971619
-10.500000	  3.700000	 -9.972481
-10.500000	  3.750000	 -9.973309
-10.500000	  3.800000	 -9.974104
-10.500000	  3.850000	 -9.974869
-10.500000	  3.900000	 -9.975605
-10.500000	  3.950000	 -9.976314
-10.500000	  4.000000	 -9.976997
-10.500000	  4.050000	 -9.977658
-10.500000	  4.100000	 -9.978297
-10.500000	  4.150000	 -9.978917
-10.500000	  4.200000	 -9.979518
-10.500000	  4.250000	 -9.980102
-10.500000	  4.300000	 -9.980672
-10.500000	  4.350000	 -9.981226
-10.500000	  4.400000	 -9.981768
-10.500000	  4.450000	 -9.982297
-10.500000	  4.500000	 -9.982814
-10.500000	  4.550000	 -9.983320
-10.500000	  4.600000	 -9.983815
-10.500000	  4.650000	 -9.984299
-10.500000	  4.700000	 -9.984772
-10.500000	  4.750000	 -9.985234
-10.500000	  4.800000	 -9.985686
-10.500000	  4.850000	 -9.986127
-10.500000	  4.900000	 -9.986556
-10.500000	  4.950000	 -9.986974
-10.500000	  5.000000	 -9.987380
-10.500000	  5.050000	 -9.987774
-10.500000	  5.100000	 -9.988156
-10.500000	  5.150000	 -9.988525
-10.500000	  5.200000	 -9.988882
-10.500000	  5.250000	 -9.989226
-10.500000	  5.300000	 -9.989558
-10.500000	  5.350000	 -9.989876
-10.500000	  5.400000	 -9.990181
-10.500000	  5.450000	 -9.990474
-10.500000	  5.500000	 -9.990754
-10.500000	  5.550000	 -9.991022
-10.500000	  5.600000	 -9.991277
-10.500000	  5.650000	 -9.991521
-10.500000	  5.700000	 -9.991753
-10.500000	  5.750000	 -9.991973
-10.500000	  5.800000	 -9.992182
-10.500000	  5.850000	 -9.992381
-10.500000	  5.900000	 -9.992569
-10.500000	  5.950000	 -9.992747
-10.500000	  6.000000	 -9.992916
-10.500000	  6.050000	 -9.993075
-10.500000	  6.100000	 -9.993226
-10.500000	  6.150000	 -9.993368
-10.500000	  6.200000	 -9.993502
-10.500000	  6.250000	 -9.993629
-10.500000	  6.300000	 -9.993748
-10.500000	  6.350000	 -9.993861
-10.500000	  6.400000	 -9.993967
-10.500000	  6.450000	 -9.994067
-10.500000	  6.500000	 -9.994161
-10.500000	  6.550000	 -9.994249
-10.500000	  6.600000	 -9.994332
-10.500000	  6.650000	 -9.994411
-10.500000	  6.700000	 -9.994484
-10.500000	  6.750000	 -9.994553
-10.500000	  6.800000	 -9.994618
-10.500000	  6.850000	 -9.994679
-10.500000	  6.900000	 -9.994736
-10.500000	  6.950000	 -9.994790
-10.500000	  7.000000	 -9.994841
-10.500000	  7.050000	 -9.994888
-10.500000	  7.100000	 -9.994932
-10.500000	  7.150000	 -9.994974
-10.500000	  7.200000	 -9.995013
-10.500000	  7.250000	 -9.995050
-10.500000	  7.300000	 -9.995085
-10.500000	  7.350000	 -9.995117
-10.500000	  7.400000	 -9.995147
-10.500000	  7.450000	 -9.995176
-10.500000	  7.500000	 -9.995202
-10.500000	  7.550000	 -9.995227
-10.500000	  7.600000	 -9.995251
-10.500000	  7.650000	 -9.995273
-10.500000	  7.700000	 -9.995294
-10.500000	  7.750000	 -9.995313
-10.500000	  7.800000	 -9.995332
-10.500000	  7.850000	 -9.995349
-10.500000	  7.900000	 -9.995365
-10.500000	  7.950000	 -9.995380
-10.500000	  8.000000	 -9.995395
-10.500000	  8.050000	 -9.995408
-10.500000	  8.100000	 -9.995421
-10.500000	  8.150000	 -9.995433
-10.500000	  8.200000	 -9.995445
-10.500000	  8.250000	 -9.995455
-10.500000	  8.300000	 -9.995466
-10.500000	  8.350000	 -9.995475
-10.500000	  8.400000	 -9.995484
-10.500000	  8.450000	 -9.995493
-10.500000	  8.500000	 -9.995501
-10.500000	  8.550000	 -9.995509
-10.500000	  8.600000	 -9.995516
-10.500000	  8.650000	 -9.995523
-10.500000	  8.700000	 -9.995530
-10.500000	  8.750000	 -9.995536
-10.500000	  8.800000	 -9.995542
-10.500000	  8.850000	 -9.995548
-10.500000	  8.900000	 -9.995553
-10.500000	  8.950000	 -9.995558
-10.500000	  9.000000	 -9.995563
-10.500000	  9.050000	 -9.995568
-10.500000	  9.100000	 -9.995572
-10.500000	  9.150000	 -9.995576
-10.500000	  9.200000	 -9.995580
-10.500000	  9.250000	 -9.995583
-10.500000	  9.300000	 -9.995587
-10.500000	  9.350000	 -9.995590
-10.500000	  9.400000	 -9.995593
-10.500000	  9.450000	 -9.995596
-10.500000	  9.500000	 -9.995599
-10.500000	  9.550000	 -9.995601
-10.500000	  9.600000	 -9.995604
-10.500000	  9.650000	 -9.995606
-10.500000	  9.700000	 -9.995608
-10.500000	  9.750000	 -9.995610
-10.500000	  9.800000	 -9.995612
-10.500000	  9.850000	 -9.995614
-10.500000	  9.900000	 -9.995615
-10.500000	  9.950000	 -9.995617
-10.500000	 10.000000	 -9.995618
-10.400000	-10.000000	-10.915180
-10.400000	 -9.950000	-10.844269
-10.400000	 -9.900000	-10.773767
-10.400000	 -9.850000	-10.703717
-10.400000	 -9.800000	-10.634163
-10.400000	 -9.750000	-10.565150
-10.400000	 -9.700000	-10.496757
-10.400000	 -9.650000	-10.429055
-10.400000	 -9.600000	-10.362112
-10.400000	 -9.550000	-10.295993
-10.400000	 -9.500000	-10.230769
-10.400000	 -9.450000	-10.166545
-10.400000	 -9.400000	-10.103411
-10.400000	 -9.350000	-10.041458
-10.400000	 -9.300000	 -9.980777
-10.400000	 -9.250000	 -9.921465
-10.400000	 -9.200000	 -9.863626
-10.400000	 -9.150000	 -9.807368
-10.400000	 -9.100000	 -9.752787
-10.400000	 -9.050000	 -9.699974
-10.400000	 -9.000000	 -9.649016
-10.400000	 -8.950000	 -9.600013
-10.400000	 -8.900000	 -9.553045
-10.400000	 -8.850000	 -9.508182
-10.400000	 -8.800000	 -9.465482
-10.400000	 -8.750000	 -9.424991
-10.400000	 -8.700000	 -9.386747
-10.400000	 -8.650000	 -9.350773
-10.400000	 -8.600000	 -9.317074
-10.400000	 -8.550000	 -9.285644
-10.400000	 -8.500000	 -9.256464
-10.400000	 -8.450000	 -9.229507
-10.400000	 -8.400000	 -9.204730
-10.400000	 -8.350000	 -9.182081
-10.400000	 -8.300000	 -9.161496
-10.400000	 -8.250000	 -9.142908
-10.400000	 -8.200000	 -9.126249
-10.400000	 -8.150000	 -9.111444
-10.400000	 -8.100000	 -9.098412
-10.400000	 -8.050000	 -9.087073
-10.400000	 -8.000000	 -9.077346
-10.400000	 -7.950000	 -9.069152
-10.400000	 -7.900000	 -9.062412
-10.400000	 -7.850000	 -9.057050
-10.400000	 -7.800000	 -9.052990
-10.400000	 -7.750000	 -9.050160
-10.400000	 -7.700000	 -9.048490
-10.400000	 -7.650000	 -9.047911
-10.400000	 -7.600000	 -9.048361
-10.400000	 -7.550000	 -9.049776
-10.400000	 -7.500000	 -9.052096
-10.400000	 -7.450000	 -9.055263
-10.400000	 -7.400000	 -9.059224
-10.400000	 -7.350000	 -9.063925
-10.400000	 -7.300000	 -9.069316
-10.400000	 -7.250000	 -9.075346
-10.400000	 -7.200000	 -9.081969
-10.400000	 -7.150000	 -9.089140
-10.400000	 -7.100000	 -9.096815
-10.400000	 -7.050000	 -9.104953
-10.400000	 -7.000000	 -9.113512
-10.400000	 -6.950000	 -9.122453
-10.400000	 -6.900000	 -9.131738
-10.400000	 -6.850000	 -9.141330
-10.400000	 -6.800000	 -9.151195
-10.400000	 -6.750000	 -9.161299
-10.400000	 -6.700000	 -9.171608
