log10_Gmu	f	spectrum
-11.100000	  8.900000	-10.294893
-11.100000	  8.950000	-10.294932
-11.100000	  9.000000	-10.294969
-11.100000	  9.050000	-10.295005
-11.100000	  9.100000	-10.295039
-11.100000	  9.150000	-10.295071
-11.100000	  9.200000	-10.295101
-11.100000	  9.250000	-10.295131
-11.100000	  9.300000	-10.295159
-11.100000	  9.350000	-10.295185
-11.100000	  9.400000	-10.295210
-11.100000	  9.450000	-10.295235
-11.100000	  9.500000	-10.295258
-11.100000	  9.550000	-10.295279
-11.100000	  9.600000	-10.295300
-11.100000	  9.650000	-10.295320
-11.100000	  9.700000	-10.295339
-11.100000	  9.750000	-10.295357
-11.100000	  9.800000	-10.295374
-11.100000	  9.850000	-10.295390
-11.100000	  9.900000	-10.295406
-11.100000	  9.950000	-10.295420
-11.100000	 10.000000	-10.295434
-11.000000	-10.000000	-12.289292
-11.000000	 -9.950000	-12.215655
-11.000000	 -9.900000	-12.142112
-11.000000	 -9.850000	-12.068673
-11.000000	 -9.800000	-11.995345
-11.000000	 -9.750000	-11.922140
-11.000000	 -9.700000	-11.849092
-11.000000	 -9.650000	-11.776226
-11.000000	 -9.600000	-11.703560
-11.000000	 -9.550000	-11.631115
-11.000000	 -9.500000	-11.558914
-11.000000	 -9.450000	-11.486999
-11.000000	 -9.400000	-11.415408
-11.000000	 -9.350000	-11.344176
-11.000000	 -9.300000	-11.273338
-11.000000	 -9.250000	-11.202938
-11.000000	 -9.200000	-11.133031
-11.000000	 -9.150000	-11.063673
-11.000000	 -9.100000	-10.994921
-11.000000	 -9.050000	-10.926832
-11.000000	 -9.000000	-10.859468
-11.000000	 -8.950000	-10.792911
-11.000000	 -8.900000	-10.727238
-11.000000	 -8.850000	-10.662529
-11.000000	 -8.800000	-10.598865
-11.000000	 -8.750000	-10.536334
-11.000000	 -8.700000	-10.475031
-11.000000	 -8.650000	-10.415051
-11.000000	 -8.600000	-10.356485
-11.000000	 -8.550000	-10.299427
-11.000000	 -8.500000	-10.243969
-11.000000	 -8.450000	-10.190206
-11.000000	 -8.400000	-10.138223
-11.000000	 -8.350000	-10.088099
-11.000000	 -8.300000	-10.039903
-11.000000	 -8.250000	 -9.993695
-11.000000	 -8.200000	 -9.949534
-11.000000	 -8.150000	 -9.907462
-11.000000	 -8.100000	 -9.867505
-11.000000	 -8.050000	 -9.829677
-11.000000	 -8.000000	 -9.793979
-11.000000	 -7.950000	 -9.760401
-11.000000	 -7.900000	 -9.728922
-11.000000	 -7.850000	 -9.699506
-11.000000	 -7.800000	 -9.672107
-11.000000	 -7.750000	 -9.646671
-11.000000	 -7.700000	 -9.623139
-11.000000	 -7.650000	 -9.601445
-11.000000	 -7.600000	 -9.581516
-11.000000	 -7.550000	 -9.563279
-11.000000	 -7.500000	 -9.546656
-11.000000	 -7.450000	 -9.531573
-11.000000	 -7.400000	 -9.517954
-11.000000	 -7.350000	 -9.505723
-11.000000	 -7.300000	 -9.494807
-11.000000	 -7.250000	 -9.485133
-11.000000	 -7.200000	 -9.476633
-11.000000	 -7.150000	 -9.469240
-11.000000	 -7.100000	 -9.462892
-11.000000	 -7.050000	 -9.457527
-11.000000	 -7.000000	 -9.453086
-11.000000	 -6.950000	 -9.449515
-11.000000	 -6.900000	 -9.446761
-11.000000	 -6.850000	 -9.444773
-11.000000	 -6.800000	 -9.443505
-11.000000	 -6.750000	 -9.442910
-11.000000	 -6.700000	 -9.442946
-11.000000	 -6.650000	 -9.443572
-11.000000	 -6.600000	 -9.444750
-11.000000	 -6.550000	 -9.446442
-11.000000	 -6.500000	 -9.448615
-11.000000	 -6.450000	 -9.451234
-11.000000	 -6.400000	 -9.454268
-11.000000	 -6.350000	 -9.457688
-11.000000	 -6.300000	 -9.461464
-11.000000	 -6.250000	 -9.465570
-11.000000	 -6.200000	 -9.469982
-11.000000	 -6.150000	 -9.474673
-11.000000	 -6.100000	 -9.479623
-11.000000	 -6.050000	 -9.484809
-11.000000	 -6.000000	 -9.490210
-11.000000	 -5.950000	 -9.495807
-11.000000	 -5.900000	 -9.501582
-11.000000	 -5.850000	 -9.507519
-11.000000	 -5.800000	 -9.513599
-11.000000	 -5.750000	 -9.519808
-11.000000	 -5.700000	 -9.526131
-11.000000	 -5.650000	 -9.532553
-11.000000	 -5.600000	 -9.539062
-11.000000	 -5.550000	 -9.545645
-11.000000	 -5.500000	 -9.552289
-11.000000	 -5.450000	 -9.558982
-11.000000	 -5.400000	 -9.565716
-11.000000	 -5.350000	 -9.572476
-11.000000	 -5.300000	 -9.579253
-11.000000	 -5.250000	 -9.586038
-11.000000	 -5.200000	 -9.592821
-11.000000	 -5.150000	 -9.599595
-11.000000	 -5.100000	 -9.606350
-11.000000	 -5.050000	 -9.613076
-11.000000	 -5.000000	 -9.619766
-11.000000	 -4.950000	 -9.626415
-11.000000	 -4.900000	 -9.633015
-11.000000	 -4.850000	 -9.639561
-11.000000	 -4.800000	 -9.646045
-11.000000	 -4.750000	 -9.652463
-11.000000	 -4.700000	 -9.658811
-11.000000	 -4.650000	 -9.665085
-11.000000	 -4.600000	 -9.671281
-11.000000	 -4.550000	 -9.677395
-11.000000	 -4.500000	 -9.683425
-11.000000	 -4.450000	 -9.689371
-11.000000	 -4.400000	 -9.695229
-11.000000	 -4.350000	 -9.701000
-11.000000	 -4.300000	 -9.706683
-11.000000	 -4.250000	 -9.712277
-11.000000	 -4.200000	 -9.717784
-11.000000	 -4.150000	 -9.723203
-11.000000	 -4.100000	 -9.728537
-11.000000	 -4.050000	 -9.733788
-11.000000	 -4.000000	 -9.738958
-11.000000	 -3.950000	 -9.744050
-11.000000	 -3.900000	 -9.749067
-11.000000	 -3.850000	 -9.754015
-11.000000	 -3.800000	 -9.758898
-11.000000	 -3.750000	 -9.763719
-11.000000	 -3.700000	 -9.768485
-11.000000	 -3.650000	 -9.773199
-11.000000	 -3.600000	 -9.777872
-11.000000	 -3.550000	 -9.782509
-11.000000	 -3.500000	 -9.787116
-11.000000	 -3.450000	 -9.791699
-11.000000	 -3.400000	 -9.796264
-11.000000	 -3.350000	 -9.800821
-11.000000	 -3.300000	 -9.805379
-11.000000	 -3.250000	 -9.809942
-11.000000	 -3.200000	 -9.814516
-11.000000	 -3.150000	 -9.819106
-11.000000	 -3.100000	 -9.823720
-11.000000	 -3.050000	 -9.828362
-11.000000	 -3.000000	 -9.833036
-11.000000	 -2.950000	 -9.837741
-11.000000	 -2.900000	 -9.842482
-11.000000	 -2.850000	 -9.847261
-11.000000	 -2.800000	 -9.852080
-11.000000	 -2.750000	 -9.856938
-11.000000	 -2.700000	 -9.861833
-11.000000	 -2.650000	 -9.866763
-11.000000	 -2.600000	 -9.871726
-11.000000	 -2.550000	 -9.876722
-11.000000	 -2.500000	 -9.881748
-11.000000	 -2.450000	 -9.886800
-11.000000	 -2.400000	 -9.891875
-11.000000	 -2.350000	 -9.896966
-11.000000	 -2.300000	 -9.902071
-11.000000	 -2.250000	 -9.907182
-11.000000	 -2.200000	 -9.912296
-11.000000	 -2.150000	 -9.917405
-11.000000	 -2.100000	 -9.922506
-11.000000	 -2.050000	 -9.927592
-11.000000	 -2.000000	 -9.932655
-11.000000	 -1.950000	 -9.937685
-11.000000	 -1.900000	 -9.942675
-11.000000	 -1.850000	 -9.947625
-11.000000	 -1.800000	 -9.952529
-11.000000	 -1.750000	 -9.957380
-11.000000	 -1.700000	 -9.962164
-11.000000	 -1.650000	 -9.966876
-11.000000	 -1.600000	 -9.971523
-11.000000	 -1.550000	 -9.976106
-11.000000	 -1.500000	 -9.980620
-11.000000	 -1.450000	 -9.985055
-11.000000	 -1.400000	 -9.989408
-11.000000	 -1.350000	 -9.993678
-11.000000	 -1.300000	 -9.997871
-11.000000	 -1.250000	-10.001984
-11.000000	 -1.200000	-10.006018
-11.000000	 -1.150000	-10.009970
-11.000000	 -1.100000	-10.013843
-11.000000	 -1.050000	-10.017637
-11.000000	 -1.000000	-10.021353
-11.000000	 -0.950000	-10.024994
-11.000000	 -0.900000	-10.028559
-11.000000	 -0.850000	-10.032050
-11.000000	 -0.800000	-10.035469
-11.000000	 -0.750000	-10.038817
-11.000000	 -0.700000	-10.042096
-11.000000	 -0.650000	-10.045306
-11.000000	 -0.600000	-10.048449
-11.000000	 -0.550000	-10.051527
-11.000000	 -0.500000	-10.054542
-11.000000	 -0.450000	-10.057495
-11.000000	 -0.400000	-10.060387
-11.000000	 -0.350000	-10.063220
-11.000000	 -0.300000	-10.065995
-11.000000	 -0.250000	-10.068715
-11.000000	 -0.200000	-10.071381
-11.000000	 -0.150000	-10.073995
-11.000000	 -0.100000	-10.076558
-11.000000	 -0.050000	-10.079072
-11.000000	  0.000000	-10.081538
-11.000000	  0.050000	-10.083958
-11.000000	  0.100000	-10.086333
-11.000000	  0.150000	-10.088664
-11.000000	  0.200000	-10.090954
-11.000000	  0.250000	-10.093202
-11.000000	  0.300000	-10.095408
-11.000000	  0.350000	-10.097573
-11.000000	  0.400000	-10.099697
-11.000000	  0.450000	-10.101780
-11.000000	  0.500000	-10.103823
-11.000000	  0.550000	-10.105826
-11.000000	  0.600000	-10.107789
-11.000000	  0.650000	-10.109710
-11.000000	  0.700000	-10.111591
-11.000000	  0.750000	-10.113431
-11.000000	  0.800000	-10.115232
-11.000000	  0.850000	-10.116993
-11.000000	  0.900000	-10.118713
-11.000000	  0.950000	-10.120392
-11.000000	  1.000000	-10.122031
-11.000000	  1.050000	-10.123631
-11.000000	  1.100000	-10.125194
-11.000000	  1.150000	-10.126722
-11.000000	  1.200000	-10.128215
-11.000000	  1.250000	-10.129674
-11.000000	  1.300000	-10.131103
-11.000000	  1.350000	-10.132502
-11.000000	  1.400000	-10.133873
-11.000000	  1.450000	-10.135220
-11.000000	  1.500000	-10.136545
-11.000000	  1.550000	-10.137850
-11.000000	  1.600000	-10.139138
-11.000000	  1.650000	-10.140412
-11.000000	  1.700000	-10.141675
-11.000000	  1.750000	-10.142930
-11.000000	  1.800000	-10.144180
-11.000000	  1.850000	-10.145427
-11.000000	  1.900000	-10.146676
-11.000000	  1.950000	-10.147928
-11.000000	  2.000000	-10.149186
-11.000000	  2.050000	-10.150453
-11.000000	  2.100000	-10.151732
-11.000000	  2.150000	-10.153023
-11.000000	  2.200000	-10.154330
-11.000000	  2.250000	-10.155654
-11.000000	  2.300000	-10.156994
-11.000000	  2.350000	-10.158353
-11.000000	  2.400000	-10.159731
-11.000000	  2.450000	-10.161126
-11.000000	  2.500000	-10.162539
-11.000000	  2.550000	-10.163970
-11.000000	  2.600000	-10.165415
-11.000000	  2.650000	-10.166875
-11.000000	  2.700000	-10.168347
-11.000000	  2.750000	-10.169830
-11.000000	  2.800000	-10.171321
-11.000000	  2.850000	-10.172818
-11.000000	  2.900000	-10.174319
-11.000000	  2.950000	-10.175822
-11.000000	  3.000000	-10.177324
-11.000000	  3.050000	-10.178823
-11.000000	  3.100000	-10.180317
-11.000000	  3.150000	-10.181804
-11.000000	  3.200000	-10.183281
-11.000000	  3.250000	-10.184747
-11.000000	  3.300000	-10.186199
-11.000000	  3.350000	-10.187637
-11.000000	  3.400000	-10.189059
-11.000000	  3.450000	-10.190462
-11.000000	  3.500000	-10.191847
-11.000000	  3.550000	-10.193211
-11.000000	  3.600000	-10.194553
-11.000000	  3.650000	-10.195872
-11.000000	  3.700000	-10.197168
-11.000000	  3.750000	-10.198440
-11.000000	  3.800000	-10.199687
-11.000000	  3.850000	-10.200908
-11.000000	  3.900000	-10.202104
-11.000000	  3.950000	-10.203274
-11.000000	  4.000000	-10.204418
-11.000000	  4.050000	-10.205536
-11.000000	  4.100000	-10.206628
-11.000000	  4.150000	-10.207694
-11.000000	  4.200000	-10.208736
-11.000000	  4.250000	-10.209752
-11.000000	  4.300000	-10.210745
-11.000000	  4.350000	-10.211714
-11.000000	  4.400000	-10.212660
-11.000000	  4.450000	-10.213585
-11.000000	  4.500000	-10.214488
-11.000000	  4.550000	-10.215370
-11.000000	  4.600000	-10.216234
-11.000000	  4.650000	-10.217078
-11.000000	  4.700000	-10.217904
-11.000000	  4.750000	-10.218713
-11.000000	  4.800000	-10.219506
-11.000000	  4.850000	-10.220282
-11.000000	  4.900000	-10.221044
-11.000000	  4.950000	-10.221790
-11.000000	  5.000000	-10.222521
-11.000000	  5.050000	-10.223239
-11.000000	  5.100000	-10.223942
-11.000000	  5.150000	-10.224631
-11.000000	  5.200000	-10.225307
-11.000000	  5.250000	-10.225969
-11.000000	  5.300000	-10.226618
-11.000000	  5.350000	-10.227253
-11.000000	  5.400000	-10.227875
-11.000000	  5.450000	-10.228482
-11.000000	  5.500000	-10.229076
-11.000000	  5.550000	-10.229657
-11.000000	  5.600000	-10.230223
-11.000000	  5.650000	-10.230776
-11.000000	  5.700000	-10.231315
-11.000000	  5.750000	-10.231840
-11.000000	  5.800000	-10.232351
-11.000000	  5.850000	-10.232848
-11.000000	  5.900000	-10.233332
-11.000000	  5.950000	-10.233802
-11.000000	  6.000000	-10.234258
-11.000000	  6.050000	-10.234701
-11.000000	  6.100000	-10.235131
-11.000000	  6.150000	-10.235548
-11.000000	  6.200000	-10.235952
-11.000000	  6.250000	-10.236344
-11.000000	  6.300000	-10.236723
-11.000000	  6.350000	-10.237090
-11.000000	  6.400000	-10.237445
-11.000000	  6.450000	-10.237788
-11.000000	  6.500000	-10.238120
-11.000000	  6.550000	-10.238441
-11.000000	  6.600000	-10.238751
-11.000000	  6.650000	-10.239050
-11.000000	  6.700000	-10.239338
-11.000000	  6.750000	-10.239617
-11.000000	  6.800000	-10.239885
-11.000000	  6.850000	-10.240144
-11.000000	  6.900000	-10.240393
-11.000000	  6.950000	-10.240633
-11.000000	  7.000000	-10.240863
-11.000000	  7.050000	-10.241085
-11.000000	  7.100000	-10.241298
-11.000000	  7.150000	-10.241503
-11.000000	  7.200000	-10.241700
-11.000000	  7.250000	-10.241888
-11.000000	  7.300000	-10.242069
-11.000000	  7.350000	-10.242242
-11.000000	  7.400000	-10.242408
-11.000000	  7.450000	-10.242567
-11.000000	  7.500000	-10.242718
-11.000000	  7.550000	-10.242863
-11.000000	  7.600000	-10.243001
-11.000000	  7.650000	-10.243133
-11.000000	  7.700000	-10.243259
-11.000000	  7.750000	-10.243379
-11.000000	  7.800000	-10.243493
-11.000000	  7.850000	-10.243602
-11.000000	  7.900000	-10.243705
-11.000000	  7.950000	-10.243804
-11.000000	  8.000000	-10.243897
-11.000000	  8.050000	-10.243986
-11.000000	  8.100000	-10.244071
-11.000000	  8.150000	-10.244151
-11.000000	  8.200000	-10.244227
-11.000000	  8.250000	-10.244299
-11.000000	  8.300000	-10.244368
-11.000000	  8.350000	-10.244434
-11.000000	  8.400000	-10.244496
-11.000000	  8.450000	-10.244554
-11.000000	  8.500000	-10.244610
-11.000000	  8.550000	-10.244664
-11.000000	  8.600000	-10.244714
-11.000000	  8.650000	-10.244762
-11.000000	  8.700000	-10.244808
-11.000000	  8.750000	-10.244851
-11.000000	  8.800000	-10.244892
-11.000000	  8.850000	-10.244932
-11.000000	  8.900000	-10.244969
-11.000000	  8.950000	-10.245004
-11.000000	  9.000000	-10.245038
-11.000000	  9.050000	-10.245070
-11.000000	  9.100000	-10.245101
-11.000000	  9.150000	-10.245130
-11.000000	  9.200000	-10.245158
-11.000000	  9.250000	-10.245185
-11.000000	  9.300000	-10.245210
-11.000000	  9.350000	-10.245234
-11.000000	  9.400000	-10.245257
-11.000000	  9.450000	-10.245279
-11.000000	  9.500000	-10.245300
-11.000000	  9.550000	-10.245320
-11.000000	  9.600000	-10.245339
-11.000000	  9.650000	-10.245357
-11.000000	  9.700000	-10.245374
-11.000000	  9.750000	-10.245390
-11.000000	  9.800000	-10.245406
-11.000000	  9.850000	-10.245420
-11.000000	  9.900000	-10.245434
-11.000000	  9.950000	-10.245447
-11.000000	 10.000000	-10.245459
-10.900000	-10.000000	-12.091243
-10.900000	 -9.950000	-12.017841
-10.900000	 -9.900000	-11.944562
-10.900000	 -9.850000	-11.871416
-10.900000	 -9.800000	-11.798417
-10.900000	 -9.750000	-11.725579
-10.900000	 -9.700000	-11.652939
-10.900000	 -9.650000	-11.580529
-10.900000	 -9.600000	-11.508373
-10.900000	 -9.550000	-11.436495
-10.900000	 -9.500000	-11.364923
-10.900000	 -9.450000	-11.293709
-10.900000	 -9.400000	-11.222897
-10.900000	 -9.350000	-11.152528
-10.900000	 -9.300000	-11.082647
-10.900000	 -9.250000	-11.013304
-10.900000	 -9.200000	-10.944564
-10.900000	 -9.150000	-10.876494
-10.900000	 -9.100000	-10.809157
-10.900000	 -9.050000	-10.742622
-10.900000	 -9.000000	-10.676958
-10.900000	 -8.950000	-10.612257
-10.900000	 -8.900000	-10.548606
-10.900000	 -8.850000	-10.486091
-10.900000	 -8.800000	-10.424801
-10.900000	 -8.750000	-10.364827
-10.900000	 -8.700000	-10.306268
-10.900000	 -8.650000	-10.249221
-10.900000	 -8.600000	-10.193775
-10.900000	 -8.550000	-10.140020
-10.900000	 -8.500000	-10.088040
-10.900000	 -8.450000	-10.037920
-10.900000	 -8.400000	 -9.989731
-10.900000	 -8.350000	 -9.943536
-10.900000	 -8.300000	 -9.899384
-10.900000	 -8.250000	 -9.857312
-10.900000	 -8.200000	 -9.817356
-10.900000	 -8.150000	 -9.779532
-10.900000	 -8.100000	 -9.743839
-10.900000	 -8.050000	 -9.710266
-10.900000	 -8.000000	 -9.678789
-10.900000	 -7.950000	 -9.649373
-10.900000	 -7.900000	 -9.621976
-10.900000	 -7.850000	 -9.596544
-10.900000	 -7.800000	 -9.573015
-10.900000	 -7.750000	 -9.551321
-10.900000	 -7.700000	 -9.531393
-10.900000	 -7.650000	 -9.513156
-10.900000	 -7.600000	 -9.496536
-10.900000	 -7.550000	 -9.481454
-10.900000	 -7.500000	 -9.467834
-10.900000	 -7.450000	 -9.455602
-10.900000	 -7.400000	 -9.444685
-10.900000	 -7.350000	 -9.435010
-10.900000	 -7.300000	 -9.426510
-10.900000	 -7.250000	 -9.419116
-10.900000	 -7.200000	 -9.412766
-10.900000	 -7.150000	 -9.407398
-10.900000	 -7.100000	 -9.402955
-10.900000	 -7.050000	 -9.399381
-10.900000	 -7.000000	 -9.396623
-10.900000	 -6.950000	 -9.394632
-10.900000	 -6.900000	 -9.393359
-10.900000	 -6.850000	 -9.392760
-10.900000	 -6.800000	 -9.392791
-10.900000	 -6.750000	 -9.393412
-10.900000	 -6.700000	 -9.394583
-10.900000	 -6.650000	 -9.396269
-10.900000	 -6.600000	 -9.398433
-10.900000	 -6.550000	 -9.401044
-10.900000	 -6.500000	 -9.404070
-10.900000	 -6.450000	 -9.407479
-10.900000	 -6.400000	 -9.411245
-10.900000	 -6.350000	 -9.415340
-10.900000	 -6.300000	 -9.419738
-10.900000	 -6.250000	 -9.424416
-10.900000	 -6.200000	 -9.429350
-10.900000	 -6.150000	 -9.434520
-10.900000	 -6.100000	 -9.439905
-10.900000	 -6.050000	 -9.445484
-10.900000	 -6.000000	 -9.451240
-10.900000	 -5.950000	 -9.457155
-10.900000	 -5.900000	 -9.463214
-10.900000	 -5.850000	 -9.469401
-10.900000	 -5.800000	 -9.475701
-10.900000	 -5.750000	 -9.482099
-10.900000	 -5.700000	 -9.488584
-10.900000	 -5.650000	 -9.495143
-10.900000	 -5.600000	 -9.501762
-10.900000	 -5.550000	 -9.508432
-10.900000	 -5.500000	 -9.515139
-10.900000	 -5.450000	 -9.521876
-10.900000	 -5.400000	 -9.528632
-10.900000	 -5.350000	 -9.535396
-10.900000	 -5.300000	 -9.542159
-10.900000	 -5.250000	 -9.548911
-10.900000	 -5.200000	 -9.555647
-10.900000	 -5.150000	 -9.562358
-10.900000	 -5.100000	 -9.569036
-10.900000	 -5.050000	 -9.575671
-10.900000	 -5.000000	 -9.582259
-10.900000	 -4.950000	 -9.588793
-10.900000	 -4.900000	 -9.595269
-10.900000	 -4.850000	 -9.601681
-10.900000	 -4.800000	 -9.608022
-10.900000	 -4.750000	 -9.614289
-10.900000	 -4.700000	 -9.620480
-10.900000	 -4.650000	 -9.626590
-10.900000	 -4.600000	 -9.632618
-10.900000	 -4.550000	 -9.638560
-10.900000	 -4.500000	 -9.644415
-10.900000	 -4.450000	 -9.650182
-10.900000	 -4.400000	 -9.655860
-10.900000	 -4.350000	 -9.661451
-10.900000	 -4.300000	 -9.666953
-10.900000	 -4.250000	 -9.672367
-10.900000	 -4.200000	 -9.677695
-10.900000	 -4.150000	 -9.682938
-10.900000	 -4.100000	 -9.688099
-10.900000	 -4.050000	 -9.693181
-10.900000	 -4.000000	 -9.698187
-10.900000	 -3.950000	 -9.703121
-10.900000	 -3.900000	 -9.707987
-10.900000	 -3.850000	 -9.712790
-10.900000	 -3.800000	 -9.717536
-10.900000	 -3.750000	 -9.722229
-10.900000	 -3.700000	 -9.726876
-10.900000	 -3.650000	 -9.731482
-10.900000	 -3.600000	 -9.736056
-10.900000	 -3.550000	 -9.740605
-10.900000	 -3.500000	 -9.745135
-10.900000	 -3.450000	 -9.749651
-10.900000	 -3.400000	 -9.754162
-10.900000	 -3.350000	 -9.758674
-10.900000	 -3.300000	 -9.763196
-10.900000	 -3.250000	 -9.767732
-10.900000	 -3.200000	 -9.772287
-10.900000	 -3.150000	 -9.776866
-10.900000	 -3.100000	 -9.781474
-10.900000	 -3.050000	 -9.786113
-10.900000	 -3.000000	 -9.790785
-10.900000	 -2.950000	 -9.795492
-10.900000	 -2.900000	 -9.800233
-10.900000	 -2.850000	 -9.805012
-10.900000	 -2.800000	 -9.809826
-10.900000	 -2.750000	 -9.814676
-10.900000	 -2.700000	 -9.819557
-10.900000	 -2.650000	 -9.824469
-10.900000	 -2.600000	 -9.829408
-10.900000	 -2.550000	 -9.834373
-10.900000	 -2.500000	 -9.839361
-10.900000	 -2.450000	 -9.844368
-10.900000	 -2.400000	 -9.849390
-10.900000	 -2.350000	 -9.854422
-10.900000	 -2.300000	 -9.859460
-10.900000	 -2.250000	 -9.864498
-10.900000	 -2.200000	 -9.869529
-10.900000	 -2.150000	 -9.874549
-10.900000	 -2.100000	 -9.879553
-10.900000	 -2.050000	 -9.884536
-10.900000	 -2.000000	 -9.889490
-10.900000	 -1.950000	 -9.894404
-10.900000	 -1.900000	 -9.899273
-10.900000	 -1.850000	 -9.904095
-10.900000	 -1.800000	 -9.908870
-10.900000	 -1.750000	 -9.913587
-10.900000	 -1.700000	 -9.918236
-10.900000	 -1.650000	 -9.922812
-10.900000	 -1.600000	 -9.927322
-10.900000	 -1.550000	 -9.931769
-10.900000	 -1.500000	 -9.936147
-10.900000	 -1.450000	 -9.940448
-10.900000	 -1.400000	 -9.944667
-10.900000	 -1.350000	 -9.948808
-10.900000	 -1.300000	 -9.952875
-10.900000	 -1.250000	 -9.956866
-10.900000	 -1.200000	 -9.960780
-10.900000	 -1.150000	 -9.964617
-10.900000	 -1.100000	 -9.968378
-10.900000	 -1.050000	 -9.972065
-10.900000	 -1.000000	 -9.975679
-10.900000	 -0.950000	 -9.979220
-10.900000	 -0.900000	 -9.982689
-10.900000	 -0.850000	 -9.986088
-10.900000	 -0.800000	 -9.989419
-10.900000	 -0.750000	 -9.992681
-10.900000	 -0.700000	 -9.995877
-10.900000	 -0.650000	 -9.999007
-10.900000	 -0.600000	-10.002073
-10.900000	 -0.550000	-10.005077
-10.900000	 -0.500000	-10.008019
-10.900000	 -0.450000	-10.010901
-10.900000	 -0.400000	-10.013725
-10.900000	 -0.350000	-10.016491
-10.900000	 -0.300000	-10.019202
-10.900000	 -0.250000	-10.021859
-10.900000	 -0.200000	-10.024464
-10.900000	 -0.150000	-10.027018
-10.900000	 -0.100000	-10.029523
-10.900000	 -0.050000	-10.031981
-10.900000	  0.000000	-10.034392
-10.900000	  0.050000	-10.036758
-10.900000	  0.100000	-10.039080
-10.900000	  0.150000	-10.041359
-10.900000	  0.200000	-10.043598
-10.900000	  0.250000	-10.045795
-10.900000	  0.300000	-10.047951
-10.900000	  0.350000	-10.050066
-10.900000	  0.400000	-10.052141
-10.900000	  0.450000	-10.054174
-10.900000	  0.500000	-10.056168
-10.900000	  0.550000	-10.058122
-10.900000	  0.600000	-10.060036
-10.900000	  0.650000	-10.061909
-10.900000	  0.700000	-10.063742
-10.900000	  0.750000	-10.065534
-10.900000	  0.800000	-10.067289
-10.900000	  0.850000	-10.069004
-10.900000	  0.900000	-10.070681
-10.900000	  0.950000	-10.072318
-10.900000	  1.000000	-10.073917
-10.900000	  1.050000	-10.075479
-10.900000	  1.100000	-10.077007
-10.900000	  1.150000	-10.078502
-10.900000	  1.200000	-10.079966
-10.900000	  1.250000	-10.081400
-10.900000	  1.300000	-10.082806
-10.900000	  1.350000	-10.084187
-10.900000	  1.400000	-10.085546
-10.900000	  1.450000	-10.086884
-10.900000	  1.500000	-10.088204
-10.900000	  1.550000	-10.089510
-10.900000	  1.600000	-10.090804
-10.900000	  1.650000	-10.092090
-10.900000	  1.700000	-10.093369
-10.900000	  1.750000	-10.094646
-10.900000	  1.800000	-10.095923
-10.900000	  1.850000	-10.097203
-10.900000	  1.900000	-10.098488
-10.900000	  1.950000	-10.099782
-10.900000	  2.000000	-10.101086
-10.900000	  2.050000	-10.102403
-10.900000	  2.100000	-10.103734
-10.900000	  2.150000	-10.105081
-10.900000	  2.200000	-10.106445
-10.900000	  2.250000	-10.107826
-10.900000	  2.300000	-10.109225
-10.900000	  2.350000	-10.110642
-10.900000	  2.400000	-10.112076
-10.900000	  2.450000	-10.113526
-10.900000	  2.500000	-10.114991
-10.900000	  2.550000	-10.116470
-10.900000	  2.600000	-10.117961
-10.900000	  2.650000	-10.119461
-10.900000	  2.700000	-10.120969
-10.900000	  2.750000	-10.122483
-10.900000	  2.800000	-10.124000
-10.900000	  2.850000	-10.125518
-10.900000	  2.900000	-10.127035
-10.900000	  2.950000	-10.128549
-10.900000	  3.000000	-10.130056
-10.900000	  3.050000	-10.131556
-10.900000	  3.100000	-10.133045
-10.900000	  3.150000	-10.134523
-10.900000	  3.200000	-10.135987
-10.900000	  3.250000	-10.137436
-10.900000	  3.300000	-10.138868
-10.900000	  3.350000	-10.140281
-10.900000	  3.400000	-10.141675
-10.900000	  3.450000	-10.143047
-10.900000	  3.500000	-10.144398
-10.900000	  3.550000	-10.145725
-10.900000	  3.600000	-10.147028
-10.900000	  3.650000	-10.148307
-10.900000	  3.700000	-10.149560
-10.900000	  3.750000	-10.150788
-10.900000	  3.800000	-10.151990
-10.900000	  3.850000	-10.153165
-10.900000	  3.900000	-10.154315
-10.900000	  3.950000	-10.155438
-10.900000	  4.000000	-10.156534
-10.900000	  4.050000	-10.157605
-10.900000	  4.100000	-10.158651
-10.900000	  4.150000	-10.159672
-10.900000	  4.200000	-10.160668
-10.900000	  4.250000	-10.161641
-10.900000	  4.300000	-10.162590
-10.900000	  4.350000	-10.163518
-10.900000	  4.400000	-10.164424
-10.900000	  4.450000	-10.165310
-10.900000	  4.500000	-10.166176
-10.900000	  4.550000	-10.167023
-10.900000	  4.600000	-10.167852
-10.900000	  4.650000	-10.168663
-10.900000	  4.700000	-10.169458
-10.900000	  4.750000	-10.170237
-10.900000	  4.800000	-10.171000
-10.900000	  4.850000	-10.171748
-10.900000	  4.900000	-10.172482
-10.900000	  4.950000	-10.173201
-10.900000	  5.000000	-10.173906
-10.900000	  5.050000	-10.174598
-10.900000	  5.100000	-10.175276
-10.900000	  5.150000	-10.175940
-10.900000	  5.200000	-10.176590
-10.900000	  5.250000	-10.177227
-10.900000	  5.300000	-10.177850
-10.900000	  5.350000	-10.178459
-10.900000	  5.400000	-10.179055
-10.900000	  5.450000	-10.179636
-10.900000	  5.500000	-10.180204
-10.900000	  5.550000	-10.180758
-10.900000	  5.600000	-10.181298
-10.900000	  5.650000	-10.181824
