log10_Gmu	f	spectrum
-10.600000	 -6.100000	 -9.491560
-10.600000	 -6.050000	 -9.503668
-10.600000	 -6.000000	 -9.515366
-10.600000	 -5.950000	 -9.526655
-10.600000	 -5.900000	 -9.537535
-10.600000	 -5.850000	 -9.548001
-10.600000	 -5.800000	 -9.558051
-10.600000	 -5.750000	 -9.567689
-10.600000	 -5.700000	 -9.576923
-10.600000	 -5.650000	 -9.585760
-10.600000	 -5.600000	 -9.594195
-10.600000	 -5.550000	 -9.602232
-10.600000	 -5.500000	 -9.609880
-10.600000	 -5.450000	 -9.617151
-10.600000	 -5.400000	 -9.624054
-10.600000	 -5.350000	 -9.630587
-10.600000	 -5.300000	 -9.636754
-10.600000	 -5.250000	 -9.642570
-10.600000	 -5.200000	 -9.648053
-10.600000	 -5.150000	 -9.653213
-10.600000	 -5.100000	 -9.658052
-10.600000	 -5.050000	 -9.662578
-10.600000	 -5.000000	 -9.666810
-10.600000	 -4.950000	 -9.670772
-10.600000	 -4.900000	 -9.674476
-10.600000	 -4.850000	 -9.677931
-10.600000	 -4.800000	 -9.681147
-10.600000	 -4.750000	 -9.684148
-10.600000	 -4.700000	 -9.686959
-10.600000	 -4.650000	 -9.689594
-10.600000	 -4.600000	 -9.692064
-10.600000	 -4.550000	 -9.694385
-10.600000	 -4.500000	 -9.696575
-10.600000	 -4.450000	 -9.698651
-10.600000	 -4.400000	 -9.700629
-10.600000	 -4.350000	 -9.702526
-10.600000	 -4.300000	 -9.704357
-10.600000	 -4.250000	 -9.706132
-10.600000	 -4.200000	 -9.707863
-10.600000	 -4.150000	 -9.709561
-10.600000	 -4.100000	 -9.711243
-10.600000	 -4.050000	 -9.712920
-10.600000	 -4.000000	 -9.714604
-10.600000	 -3.950000	 -9.716310
-10.600000	 -3.900000	 -9.718049
-10.600000	 -3.850000	 -9.719833
-10.600000	 -3.800000	 -9.721670
-10.600000	 -3.750000	 -9.723569
-10.600000	 -3.700000	 -9.725539
-10.600000	 -3.650000	 -9.727589
-10.600000	 -3.600000	 -9.729731
-10.600000	 -3.550000	 -9.731975
-10.600000	 -3.500000	 -9.734327
-10.600000	 -3.450000	 -9.736797
-10.600000	 -3.400000	 -9.739390
-10.600000	 -3.350000	 -9.742108
-10.600000	 -3.300000	 -9.744952
-10.600000	 -3.250000	 -9.747930
-10.600000	 -3.200000	 -9.751051
-10.600000	 -3.150000	 -9.754318
-10.600000	 -3.100000	 -9.757724
-10.600000	 -3.050000	 -9.761268
-10.600000	 -3.000000	 -9.764953
-10.600000	 -2.950000	 -9.768781
-10.600000	 -2.900000	 -9.772755
-10.600000	 -2.850000	 -9.776865
-10.600000	 -2.800000	 -9.781109
-10.600000	 -2.750000	 -9.785481
-10.600000	 -2.700000	 -9.789975
-10.600000	 -2.650000	 -9.794586
-10.600000	 -2.600000	 -9.799303
-10.600000	 -2.550000	 -9.804120
-10.600000	 -2.500000	 -9.809023
-10.600000	 -2.450000	 -9.813992
-10.600000	 -2.400000	 -9.819013
-10.600000	 -2.350000	 -9.824066
-10.600000	 -2.300000	 -9.829137
-10.600000	 -2.250000	 -9.834194
-10.600000	 -2.200000	 -9.839201
-10.600000	 -2.150000	 -9.844139
-10.600000	 -2.100000	 -9.849007
-10.600000	 -2.050000	 -9.853793
-10.600000	 -2.000000	 -9.858461
-10.600000	 -1.950000	 -9.862969
-10.600000	 -1.900000	 -9.867310
-10.600000	 -1.850000	 -9.871511
-10.600000	 -1.800000	 -9.875577
-10.600000	 -1.750000	 -9.879485
-10.600000	 -1.700000	 -9.883211
-10.600000	 -1.650000	 -9.886762
-10.600000	 -1.600000	 -9.890182
-10.600000	 -1.550000	 -9.893480
-10.600000	 -1.500000	 -9.896642
-10.600000	 -1.450000	 -9.899657
-10.600000	 -1.400000	 -9.902533
-10.600000	 -1.350000	 -9.905296
-10.600000	 -1.300000	 -9.907953
-10.600000	 -1.250000	 -9.910504
-10.600000	 -1.200000	 -9.912947
-10.600000	 -1.150000	 -9.915289
-10.600000	 -1.100000	 -9.917543
-10.600000	 -1.050000	 -9.919714
-10.600000	 -1.000000	 -9.921801
-10.600000	 -0.950000	 -9.923806
-10.600000	 -0.900000	 -9.925733
-10.600000	 -0.850000	 -9.927588
-10.600000	 -0.800000	 -9.929373
-10.600000	 -0.750000	 -9.931093
-10.600000	 -0.700000	 -9.932749
-10.600000	 -0.650000	 -9.934346
-10.600000	 -0.600000	 -9.935887
-10.600000	 -0.550000	 -9.937376
-10.600000	 -0.500000	 -9.938819
-10.600000	 -0.450000	 -9.940220
-10.600000	 -0.400000	 -9.941582
-10.600000	 -0.350000	 -9.942908
-10.600000	 -0.300000	 -9.944203
-10.600000	 -0.250000	 -9.945469
-10.600000	 -0.200000	 -9.946711
-10.600000	 -0.150000	 -9.947930
-10.600000	 -0.100000	 -9.949130
-10.600000	 -0.050000	 -9.950313
-10.600000	  0.000000	 -9.951479
-10.600000	  0.050000	 -9.952628
-10.600000	  0.100000	 -9.953759
-10.600000	  0.150000	 -9.954872
-10.600000	  0.200000	 -9.955966
-10.600000	  0.250000	 -9.957036
-10.600000	  0.300000	 -9.958081
-10.600000	  0.350000	 -9.959098
-10.600000	  0.400000	 -9.960085
-10.600000	  0.450000	 -9.961040
-10.600000	  0.500000	 -9.961964
-10.600000	  0.550000	 -9.962858
-10.600000	  0.600000	 -9.963721
-10.600000	  0.650000	 -9.964553
-10.600000	  0.700000	 -9.965357
-10.600000	  0.750000	 -9.966140
-10.600000	  0.800000	 -9.966907
-10.600000	  0.850000	 -9.967659
-10.600000	  0.900000	 -9.968396
-10.600000	  0.950000	 -9.969124
-10.600000	  1.000000	 -9.969850
-10.600000	  1.050000	 -9.970581
-10.600000	  1.100000	 -9.971323
-10.600000	  1.150000	 -9.972084
-10.600000	  1.200000	 -9.972870
-10.600000	  1.250000	 -9.973689
-10.600000	  1.300000	 -9.974546
-10.600000	  1.350000	 -9.975448
-10.600000	  1.400000	 -9.976401
-10.600000	  1.450000	 -9.977409
-10.600000	  1.500000	 -9.978480
-10.600000	  1.550000	 -9.979617
-10.600000	  1.600000	 -9.980823
-10.600000	  1.650000	 -9.982101
-10.600000	  1.700000	 -9.983454
-10.600000	  1.750000	 -9.984880
-10.600000	  1.800000	 -9.986381
-10.600000	  1.850000	 -9.987952
-10.600000	  1.900000	 -9.989591
-10.600000	  1.950000	 -9.991292
-10.600000	  2.000000	 -9.993051
-10.600000	  2.050000	 -9.994860
-10.600000	  2.100000	 -9.996711
-10.600000	  2.150000	 -9.998596
-10.600000	  2.200000	-10.000506
-10.600000	  2.250000	-10.002431
-10.600000	  2.300000	-10.004361
-10.600000	  2.350000	-10.006288
-10.600000	  2.400000	-10.008202
-10.600000	  2.450000	-10.010095
-10.600000	  2.500000	-10.011959
-10.600000	  2.550000	-10.013786
-10.600000	  2.600000	-10.015571
-10.600000	  2.650000	-10.017307
-10.600000	  2.700000	-10.018990
-10.600000	  2.750000	-10.020617
-10.600000	  2.800000	-10.022183
-10.600000	  2.850000	-10.023687
-10.600000	  2.900000	-10.025127
-10.600000	  2.950000	-10.026502
-10.600000	  3.000000	-10.027812
-10.600000	  3.050000	-10.029056
-10.600000	  3.100000	-10.030236
-10.600000	  3.150000	-10.031352
-10.600000	  3.200000	-10.032406
-10.600000	  3.250000	-10.033399
-10.600000	  3.300000	-10.034333
-10.600000	  3.350000	-10.035211
-10.600000	  3.400000	-10.036035
-10.600000	  3.450000	-10.036807
-10.600000	  3.500000	-10.037531
-10.600000	  3.550000	-10.038209
-10.600000	  3.600000	-10.038844
-10.600000	  3.650000	-10.039440
-10.600000	  3.700000	-10.040000
-10.600000	  3.750000	-10.040527
-10.600000	  3.800000	-10.041025
-10.600000	  3.850000	-10.041497
-10.600000	  3.900000	-10.041947
-10.600000	  3.950000	-10.042377
-10.600000	  4.000000	-10.042791
-10.600000	  4.050000	-10.043193
-10.600000	  4.100000	-10.043583
-10.600000	  4.150000	-10.043967
-10.600000	  4.200000	-10.044344
-10.600000	  4.250000	-10.044718
-10.600000	  4.300000	-10.045090
-10.600000	  4.350000	-10.045461
-10.600000	  4.400000	-10.045831
-10.600000	  4.450000	-10.046202
-10.600000	  4.500000	-10.046572
-10.600000	  4.550000	-10.046943
-10.600000	  4.600000	-10.047313
-10.600000	  4.650000	-10.047682
-10.600000	  4.700000	-10.048049
-10.600000	  4.750000	-10.048412
-10.600000	  4.800000	-10.048770
-10.600000	  4.850000	-10.049122
-10.600000	  4.900000	-10.049467
-10.600000	  4.950000	-10.049803
-10.600000	  5.000000	-10.050129
-10.600000	  5.050000	-10.050444
-10.600000	  5.100000	-10.050747
-10.600000	  5.150000	-10.051038
-10.600000	  5.200000	-10.051315
-10.600000	  5.250000	-10.051579
-10.600000	  5.300000	-10.051828
-10.600000	  5.350000	-10.052063
-10.600000	  5.400000	-10.052283
-10.600000	  5.450000	-10.052490
-10.600000	  5.500000	-10.052682
-10.600000	  5.550000	-10.052861
-10.600000	  5.600000	-10.053027
-10.600000	  5.650000	-10.053181
-10.600000	  5.700000	-10.053322
-10.600000	  5.750000	-10.053453
-10.600000	  5.800000	-10.053573
-10.600000	  5.850000	-10.053683
-10.600000	  5.900000	-10.053783
-10.600000	  5.950000	-10.053875
-10.600000	  6.000000	-10.053960
-10.600000	  6.050000	-10.054037
-10.600000	  6.100000	-10.054107
-10.600000	  6.150000	-10.054171
-10.600000	  6.200000	-10.054230
-10.600000	  6.250000	-10.054283
-10.600000	  6.300000	-10.054332
-10.600000	  6.350000	-10.054377
-10.600000	  6.400000	-10.054418
-10.600000	  6.450000	-10.054456
-10.600000	  6.500000	-10.054490
-10.600000	  6.550000	-10.054522
-10.600000	  6.600000	-10.054551
-10.600000	  6.650000	-10.054577
-10.600000	  6.700000	-10.054602
-10.600000	  6.750000	-10.054625
-10.600000	  6.800000	-10.054646
-10.600000	  6.850000	-10.054665
-10.600000	  6.900000	-10.054683
-10.600000	  6.950000	-10.054699
-10.600000	  7.000000	-10.054715
-10.600000	  7.050000	-10.054729
-10.600000	  7.100000	-10.054742
-10.600000	  7.150000	-10.054754
-10.600000	  7.200000	-10.054766
-10.600000	  7.250000	-10.054776
-10.600000	  7.300000	-10.054786
-10.600000	  7.350000	-10.054795
-10.600000	  7.400000	-10.054804
-10.600000	  7.450000	-10.054812
-10.600000	  7.500000	-10.054820
-10.600000	  7.550000	-10.054827
-10.600000	  7.600000	-10.054833
-10.600000	  7.650000	-10.054840
-10.600000	  7.700000	-10.054846
-10.600000	  7.750000	-10.054851
-10.600000	  7.800000	-10.054857
-10.600000	  7.850000	-10.054862
-10.600000	  7.900000	-10.054867
-10.600000	  7.950000	-10.054872
-10.600000	  8.000000	-10.054876
-10.600000	  8.050000	-10.054881
-10.600000	  8.100000	-10.054885
-10.600000	  8.150000	-10.054889
-10.600000	  8.200000	-10.054893
-10.600000	  8.250000	-10.054897
-10.600000	  8.300000	-10.054900
-10.600000	  8.350000	-10.054904
-10.600000	  8.400000	-10.054907
-10.600000	  8.450000	-10.054911
-10.600000	  8.500000	-10.054914
-10.600000	  8.550000	-10.054917
-10.600000	  8.600000	-10.054920
-10.600000	  8.650000	-10.054923
-10.600000	  8.700000	-10.054926
-10.600000	  8.750000	-10.054929
-10.600000	  8.800000	-10.054931
-10.600000	  8.850000	-10.054934
-10.600000	  8.900000	-10.054936
-10.600000	  8.950000	-10.054939
-10.600000	  9.000000	-10.054941
-10.600000	  9.050000	-10.054943
-10.600000	  9.100000	-10.054945
-10.600000	  9.150000	-10.054947
-10.600000	  9.200000	-10.054949
-10.600000	  9.250000	-10.054951
-10.600000	  9.300000	-10.054952
-10.600000	  9.350000	-10.054954
-10.600000	  9.400000	-10.054955
-10.600000	  9.450000	-10.054956
-10.600000	  9.500000	-10.054958
-10.600000	  9.550000	-10.054959
-10.600000	  9.600000	-10.054960
-10.600000	  9.650000	-10.054961
-10.600000	  9.700000	-10.054961
-10.600000	  9.750000	-10.054962
-10.600000	  9.800000	-10.054963
-10.600000	  9.850000	-10.054963
-10.600000	  9.900000	-10.054964
-10.600000	  9.950000	-10.054965
-10.600000	 10.000000	-10.054965
-10.500000	-15.000000	-17.629316
-10.500000	-14.950000	-17.571627
-10.500000	-14.900000	-17.513750
-10.500000	-14.850000	-17.455693
-10.500000	-14.800000	-17.397466
-10.500000	-14.750000	-17.339073
-10.500000	-14.700000	-17.280482
-10.500000	-14.650000	-17.221682
-10.500000	-14.600000	-17.162684
-10.500000	-14.550000	-17.103498
-10.500000	-14.500000	-17.044129
-10.500000	-14.450000	-16.984544
-10.500000	-14.400000	-16.924733
-10.500000	-14.350000	-16.864705
-10.500000	-14.300000	-16.804473
-10.500000	-14.250000	-16.744044
-10.500000	-14.200000	-16.683381
-10.500000	-14.150000	-16.622476
-10.500000	-14.100000	-16.561340
-10.500000	-14.050000	-16.499984
-10.500000	-14.000000	-16.438417
-10.500000	-13.950000	-16.376602
-10.500000	-13.900000	-16.314531
-10.500000	-13.850000	-16.252216
-10.500000	-13.800000	-16.189668
-10.500000	-13.750000	-16.126897
-10.500000	-13.700000	-16.063867
-10.500000	-13.650000	-16.000572
-10.500000	-13.600000	-15.937022
-10.500000	-13.550000	-15.873230
-10.500000	-13.500000	-15.809205
-10.500000	-13.450000	-15.744916
-10.500000	-13.400000	-15.680356
-10.500000	-13.350000	-15.615536
-10.500000	-13.300000	-15.550469
-10.500000	-13.250000	-15.485164
-10.500000	-13.200000	-15.419593
-10.500000	-13.150000	-15.353753
-10.500000	-13.100000	-15.287654
-10.500000	-13.050000	-15.221307
-10.500000	-13.000000	-15.154722
-10.500000	-12.950000	-15.087877
-10.500000	-12.900000	-15.020771
-10.500000	-12.850000	-14.953413
-10.500000	-12.800000	-14.885814
-10.500000	-12.750000	-14.817980
-10.500000	-12.700000	-14.749901
-10.500000	-12.650000	-14.681575
-10.500000	-12.600000	-14.613012
-10.500000	-12.550000	-14.544218
-10.500000	-12.500000	-14.475202
-10.500000	-12.450000	-14.405960
-10.500000	-12.400000	-14.336494
-10.500000	-12.350000	-14.266810
-10.500000	-12.300000	-14.196915
-10.500000	-12.250000	-14.126813
-10.500000	-12.200000	-14.056510
-10.500000	-12.150000	-13.986012
-10.500000	-12.100000	-13.915322
-10.500000	-12.050000	-13.844443
-10.500000	-12.000000	-13.773378
-10.500000	-11.950000	-13.702143
-10.500000	-11.900000	-13.630745
-10.500000	-11.850000	-13.559185
-10.500000	-11.800000	-13.487462
-10.500000	-11.750000	-13.415577
-10.500000	-11.700000	-13.343556
-10.500000	-11.650000	-13.271406
-10.500000	-11.600000	-13.199125
-10.500000	-11.550000	-13.126711
-10.500000	-11.500000	-13.054164
-10.500000	-11.450000	-12.981514
-10.500000	-11.400000	-12.908769
-10.500000	-11.350000	-12.835928
-10.500000	-11.300000	-12.762986
-10.500000	-11.250000	-12.689943
-10.500000	-11.200000	-12.616830
-10.500000	-11.150000	-12.543660
-10.500000	-11.100000	-12.470429
-10.500000	-11.050000	-12.397132
-10.500000	-11.000000	-12.323769
-10.500000	-10.950000	-12.250376
-10.500000	-10.900000	-12.176964
-10.500000	-10.850000	-12.103532
-10.500000	-10.800000	-12.030077
-10.500000	-10.750000	-11.956597
-10.500000	-10.700000	-11.883133
-10.500000	-10.650000	-11.809700
-10.500000	-10.600000	-11.736298
-10.500000	-10.550000	-11.662929
-10.500000	-10.500000	-11.589595
-10.500000	-10.450000	-11.516339
-10.500000	-10.400000	-11.443181
-10.500000	-10.350000	-11.370129
-10.500000	-10.300000	-11.297190
-10.500000	-10.250000	-11.224375
-10.500000	-10.200000	-11.151733
-10.500000	-10.150000	-11.079293
-10.500000	-10.100000	-11.007072
-10.500000	-10.050000	-10.935092
-10.500000	-10.000000	-10.863376
-10.500000	 -9.950000	-10.791982
-10.500000	 -9.900000	-10.720954
-10.500000	 -9.850000	-10.650330
-10.500000	 -9.800000	-10.580147
-10.500000	 -9.750000	-10.510449
-10.500000	 -9.700000	-10.441313
-10.500000	 -9.650000	-10.372805
-10.500000	 -9.600000	-10.304986
-10.500000	 -9.550000	-10.237921
-10.500000	 -9.500000	-10.171679
-10.500000	 -9.450000	-10.106365
-10.500000	 -9.400000	-10.042070
-10.500000	 -9.350000	 -9.978883
-10.500000	 -9.300000	 -9.916903
-10.500000	 -9.250000	 -9.856230
-10.500000	 -9.200000	 -9.796983
-10.500000	 -9.150000	 -9.739278
-10.500000	 -9.100000	 -9.683228
-10.500000	 -9.050000	 -9.628943
-10.500000	 -9.000000	 -9.576531
-10.500000	 -8.950000	 -9.526124
-10.500000	 -8.900000	 -9.477831
-10.500000	 -8.850000	 -9.431755
-10.500000	 -8.800000	 -9.387994
-10.500000	 -8.750000	 -9.346632
-10.500000	 -8.700000	 -9.307751
-10.500000	 -8.650000	 -9.271414
-10.500000	 -8.600000	 -9.237664
-10.500000	 -8.550000	 -9.206535
-10.500000	 -8.500000	 -9.178041
-10.500000	 -8.450000	 -9.152190
-10.500000	 -8.400000	 -9.128961
-10.500000	 -8.350000	 -9.108320
-10.500000	 -8.300000	 -9.090218
-10.500000	 -8.250000	 -9.074588
-10.500000	 -8.200000	 -9.061366
-10.500000	 -8.150000	 -9.050467
-10.500000	 -8.100000	 -9.041797
-10.500000	 -8.050000	 -9.035255
-10.500000	 -8.000000	 -9.030737
-10.500000	 -7.950000	 -9.028135
-10.500000	 -7.900000	 -9.027341
-10.500000	 -7.850000	 -9.028245
-10.500000	 -7.800000	 -9.030735
-10.500000	 -7.750000	 -9.034705
-10.500000	 -7.700000	 -9.040049
-10.500000	 -7.650000	 -9.046666
-10.500000	 -7.600000	 -9.054455
-10.500000	 -7.550000	 -9.063319
-10.500000	 -7.500000	 -9.073166
-10.500000	 -7.450000	 -9.083907
-10.500000	 -7.400000	 -9.095456
-10.500000	 -7.350000	 -9.107731
-10.500000	 -7.300000	 -9.120651
-10.500000	 -7.250000	 -9.134139
-10.500000	 -7.200000	 -9.148121
-10.500000	 -7.150000	 -9.162526
-10.500000	 -7.100000	 -9.177285
-10.500000	 -7.050000	 -9.192333
-10.500000	 -7.000000	 -9.207606
-10.500000	 -6.950000	 -9.223040
-10.500000	 -6.900000	 -9.238577
-10.500000	 -6.850000	 -9.254160
-10.500000	 -6.800000	 -9.269736
-10.500000	 -6.750000	 -9.285254
-10.500000	 -6.700000	 -9.300664
-10.500000	 -6.650000	 -9.315921
-10.500000	 -6.600000	 -9.330983
-10.500000	 -6.550000	 -9.345815
-10.500000	 -6.500000	 -9.360381
-10.500000	 -6.450000	 -9.374649
-10.500000	 -6.400000	 -9.388592
-10.500000	 -6.350000	 -9.402184
-10.500000	 -6.300000	 -9.415406
-10.500000	 -6.250000	 -9.428244
-10.500000	 -6.200000	 -9.440687
-10.500000	 -6.150000	 -9.452728
-10.500000	 -6.100000	 -9.464358
-10.500000	 -6.050000	 -9.475573
-10.500000	 -6.000000	 -9.486374
-10.500000	 -5.950000	 -9.496764
-10.500000	 -5.900000	 -9.506751
-10.500000	 -5.850000	 -9.516331
-10.500000	 -5.800000	 -9.525506
-10.500000	 -5.750000	 -9.534284
-10.500000	 -5.700000	 -9.542676
-10.500000	 -5.650000	 -9.550688
-10.500000	 -5.600000	 -9.558319
-10.500000	 -5.550000	 -9.565571
-10.500000	 -5.500000	 -9.572455
-10.500000	 -5.450000	 -9.578988
-10.500000	 -5.400000	 -9.585177
-10.500000	 -5.350000	 -9.591022
-10.500000	 -5.300000	 -9.596528
-10.500000	 -5.250000	 -9.601708
-10.500000	 -5.200000	 -9.606584
-10.500000	 -5.150000	 -9.611165
-10.500000	 -5.100000	 -9.615454
-10.500000	 -5.050000	 -9.619458
-10.500000	 -5.000000	 -9.623199
-10.500000	 -4.950000	 -9.626700
-10.500000	 -4.900000	 -9.629974
-10.500000	 -4.850000	 -9.633028
-10.500000	 -4.800000	 -9.635873
-10.500000	 -4.750000	 -9.638531
-10.500000	 -4.700000	 -9.641027
-10.500000	 -4.650000	 -9.643374
-10.500000	 -4.600000	 -9.645583
-10.500000	 -4.550000	 -9.647668
-10.500000	 -4.500000	 -9.649647
-10.500000	 -4.450000	 -9.651536
-10.500000	 -4.400000	 -9.653349
-10.500000	 -4.350000	 -9.655102
-10.500000	 -4.300000	 -9.656810
-10.500000	 -4.250000	 -9.658481
-10.500000	 -4.200000	 -9.660126
-10.500000	 -4.150000	 -9.661757
-10.500000	 -4.100000	 -9.663387
-10.500000	 -4.050000	 -9.665028
-10.500000	 -4.000000	 -9.666692
-10.500000	 -3.950000	 -9.668393
-10.500000	 -3.900000	 -9.670143
-10.500000	 -3.850000	 -9.671950
-10.500000	 -3.800000	 -9.673824
-10.500000	 -3.750000	 -9.675774
-10.500000	 -3.700000	 -9.677806
-10.500000	 -3.650000	 -9.679928
-10.500000	 -3.600000	 -9.682153
-10.500000	 -3.550000	 -9.684488
-10.500000	 -3.500000	 -9.686941
-10.500000	 -3.450000	 -9.689520
-10.500000	 -3.400000	 -9.692231
-10.500000	 -3.350000	 -9.695070
-10.500000	 -3.300000	 -9.698039
-10.500000	 -3.250000	 -9.701144
-10.500000	 -3.200000	 -9.704396
-10.500000	 -3.150000	 -9.707796
-10.500000	 -3.100000	 -9.711335
-10.500000	 -3.050000	 -9.715012
-10.500000	 -3.000000	 -9.718830
-10.500000	 -2.950000	 -9.722793
-10.500000	 -2.900000	 -9.726901
-10.500000	 -2.850000	 -9.731142
-10.500000	 -2.800000	 -9.735512
-10.500000	 -2.750000	 -9.740007
-10.500000	 -2.700000	 -9.744616
-10.500000	 -2.650000	 -9.749333
-10.500000	 -2.600000	 -9.754146
-10.500000	 -2.550000	 -9.759047
-10.500000	 -2.500000	 -9.764017
-10.500000	 -2.450000	 -9.769035
-10.500000	 -2.400000	 -9.774086
-10.500000	 -2.350000	 -9.779150
-10.500000	 -2.300000	 -9.784211
-10.500000	 -2.250000	 -9.789238
-10.500000	 -2.200000	 -9.794192
-10.500000	 -2.150000	 -9.799058
-10.500000	 -2.100000	 -9.803838
-10.500000	 -2.050000	 -9.808523
-10.500000	 -2.000000	 -9.813078
-10.500000	 -1.950000	 -9.817460
-10.500000	 -1.900000	 -9.821665
-10.500000	 -1.850000	 -9.825731
-10.500000	 -1.800000	 -9.829664
-10.500000	 -1.750000	 -9.833442
-10.500000	 -1.700000	 -9.837045
-10.500000	 -1.650000	 -9.840481
-10.500000	 -1.600000	 -9.843790
-10.500000	 -1.550000	 -9.846981
-10.500000	 -1.500000	 -9.850041
-10.500000	 -1.450000	 -9.852960
-10.500000	 -1.400000	 -9.855747
-10.500000	 -1.350000	 -9.858427
-10.500000	 -1.300000	 -9.861005
-10.500000	 -1.250000	 -9.863480
-10.500000	 -1.200000	 -9.865849
-10.500000	 -1.150000	 -9.868118
-10.500000	 -1.100000	 -9.870301
-10.500000	 -1.050000	 -9.872398
-10.500000	 -1.000000	 -9.874413
-10.500000	 -0.950000	 -9.876344
-10.500000	 -0.900000	 -9.878197
-10.500000	 -0.850000	 -9.879977
-10.500000	 -0.800000	 -9.881687
-10.500000	 -0.750000	 -9.883331
-10.500000	 -0.700000	 -9.884914
-10.500000	 -0.650000	 -9.886437
-10.500000	 -0.600000	 -9.887907
-10.500000	 -0.550000	 -9.889328
-10.500000	 -0.500000	 -9.890705
-10.500000	 -0.450000	 -9.892043
-10.500000	 -0.400000	 -9.893345
-10.500000	 -0.350000	 -9.894616
-10.500000	 -0.300000	 -9.895858
-10.500000	 -0.250000	 -9.897076
-10.500000	 -0.200000	 -9.898271
-10.500000	 -0.150000	 -9.899447
-10.500000	 -0.100000	 -9.900606
-10.500000	 -0.050000	 -9.901751
-10.500000	  0.000000	 -9.902880
-10.500000	  0.050000	 -9.903992
-10.500000	  0.100000	 -9.905088
-10.500000	  0.150000	 -9.906165
-10.500000	  0.200000	 -9.907222
-10.500000	  0.250000	 -9.908256
-10.500000	  0.300000	 -9.909267
-10.500000	  0.350000	 -9.910253
-10.500000	  0.400000	 -9.911209
-10.500000	  0.450000	 -9.912135
-10.500000	  0.500000	 -9.913033
-10.500000	  0.550000	 -9.913904
-10.500000	  0.600000	 -9.914750
-10.500000	  0.650000	 -9.915571
-10.500000	  0.700000	 -9.916370
-10.500000	  0.750000	 -9.917156
-10.500000	  0.800000	 -9.917933
-10.500000	  0.850000	 -9.918705
-10.500000	  0.900000	 -9.919471
-10.500000	  0.950000	 -9.920237
-10.500000	  1.000000	 -9.921013
-10.500000	  1.050000	 -9.921806
-10.500000	  1.100000	 -9.922621
-10.500000	  1.150000	 -9.923465
-10.500000	  1.200000	 -9.924346
-10.500000	  1.250000	 -9.925269
-10.500000	  1.300000	 -9.926241
-10.500000	  1.350000	 -9.927268
-10.500000	  1.400000	 -9.928353
-10.500000	  1.450000	 -9.929503
-10.500000	  1.500000	 -9.930721
-10.500000	  1.550000	 -9.932010
-10.500000	  1.600000	 -9.933372
-10.500000	  1.650000	 -9.934807
-10.500000	  1.700000	 -9.936314
-10.500000	  1.750000	 -9.937891
-10.500000	  1.800000	 -9.939536
-10.500000	  1.850000	 -9.941242
-10.500000	  1.900000	 -9.943006
-10.500000	  1.950000	 -9.944819
-10.500000	  2.000000	 -9.946673
-10.500000	  2.050000	 -9.948561
-10.500000	  2.100000	 -9.950474
-10.500000	  2.150000	 -9.952401
-10.500000	  2.200000	 -9.954333
-10.500000	  2.250000	 -9.956262
-10.500000	  2.300000	 -9.958178
-10.500000	  2.350000	 -9.960072
-10.500000	  2.400000	 -9.961937
-10.500000	  2.450000	 -9.963766
-10.500000	  2.500000	 -9.965552
-10.500000	  2.550000	 -9.967289
-10.500000	  2.600000	 -9.968974
-10.500000	  2.650000	 -9.970601
-10.500000	  2.700000	 -9.972168
-10.500000	  2.750000	 -9.973673
-10.500000	  2.800000	 -9.975113
-10.500000	  2.850000	 -9.976489
-10.500000	  2.900000	 -9.977799
-10.500000	  2.950000	 -9.979044
-10.500000	  3.000000	 -9.980224
-10.500000	  3.050000	 -9.981341
-10.500000	  3.100000	 -9.982395
-10.500000	  3.150000	 -9.983388
-10.500000	  3.200000	 -9.984323
-10.500000	  3.250000	 -9.985201
-10.500000	  3.300000	 -9.986025
-10.500000	  3.350000	 -9.986798
-10.500000	  3.400000	 -9.987521
-10.500000	  3.450000	 -9.988200
-10.500000	  3.500000	 -9.988835
-10.500000	  3.550000	 -9.989431
-10.500000	  3.600000	 -9.989991
-10.500000	  3.650000	 -9.990519
-10.500000	  3.700000	 -9.991017
-10.500000	  3.750000	 -9.991489
-10.500000	  3.800000	 -9.991939
-10.500000	  3.850000	 -9.992369
-10.500000	  3.900000	 -9.992783
-10.500000	  3.950000	 -9.993185
-10.500000	  4.000000	 -9.993576
-10.500000	  4.050000	 -9.993959
-10.500000	  4.100000	 -9.994337
-10.500000	  4.150000	 -9.994711
-10.500000	  4.200000	 -9.995083
-10.500000	  4.250000	 -9.995454
-10.500000	  4.300000	 -9.995824
-10.500000	  4.350000	 -9.996195
-10.500000	  4.400000	 -9.996566
-10.500000	  4.450000	 -9.996937
-10.500000	  4.500000	 -9.997307
-10.500000	  4.550000	 -9.997676
-10.500000	  4.600000	 -9.998043
-10.500000	  4.650000	 -9.998406
-10.500000	  4.700000	 -9.998764
-10.500000	  4.750000	 -9.999117
-10.500000	  4.800000	 -9.999462
-10.500000	  4.850000	 -9.999798
-10.500000	  4.900000	-10.000125
-10.500000	  4.950000	-10.000440
-10.500000	  5.000000	-10.000744
-10.500000	  5.050000	-10.001035
-10.500000	  5.100000	-10.001312
-10.500000	  5.150000	-10.001576
-10.500000	  5.200000	-10.001825
-10.500000	  5.250000	-10.002060
-10.500000	  5.300000	-10.002281
-10.500000	  5.350000	-10.002487
-10.500000	  5.400000	-10.002680
-10.500000	  5.450000	-10.002859
-10.500000	  5.500000	-10.003026
