log10_Gmu	f	spectrum
-12.500000	 -3.650000	-10.568367
-12.500000	 -3.600000	-10.575582
-12.500000	 -3.550000	-10.582366
-12.500000	 -3.500000	-10.588743
-12.500000	 -3.450000	-10.594739
-12.500000	 -3.400000	-10.600379
-12.500000	 -3.350000	-10.605687
-12.500000	 -3.300000	-10.610689
-12.500000	 -3.250000	-10.615410
-12.500000	 -3.200000	-10.619882
-12.500000	 -3.150000	-10.624128
-12.500000	 -3.100000	-10.628172
-12.500000	 -3.050000	-10.632037
-12.500000	 -3.000000	-10.635746
-12.500000	 -2.950000	-10.639325
-12.500000	 -2.900000	-10.642793
-12.500000	 -2.850000	-10.646169
-12.500000	 -2.800000	-10.649473
-12.500000	 -2.750000	-10.652731
-12.500000	 -2.700000	-10.655973
-12.500000	 -2.650000	-10.659214
-12.500000	 -2.600000	-10.662459
-12.500000	 -2.550000	-10.665721
-12.500000	 -2.500000	-10.669016
-12.500000	 -2.450000	-10.672361
-12.500000	 -2.400000	-10.675766
-12.500000	 -2.350000	-10.679238
-12.500000	 -2.300000	-10.682788
-12.500000	 -2.250000	-10.686426
-12.500000	 -2.200000	-10.690160
-12.500000	 -2.150000	-10.693995
-12.500000	 -2.100000	-10.697939
-12.500000	 -2.050000	-10.701997
-12.500000	 -2.000000	-10.706165
-12.500000	 -1.950000	-10.710437
-12.500000	 -1.900000	-10.714816
-12.500000	 -1.850000	-10.719303
-12.500000	 -1.800000	-10.723900
-12.500000	 -1.750000	-10.728602
-12.500000	 -1.700000	-10.733403
-12.500000	 -1.650000	-10.738298
-12.500000	 -1.600000	-10.743272
-12.500000	 -1.550000	-10.748316
-12.500000	 -1.500000	-10.753415
-12.500000	 -1.450000	-10.758552
-12.500000	 -1.400000	-10.763715
-12.500000	 -1.350000	-10.768868
-12.500000	 -1.300000	-10.773986
-12.500000	 -1.250000	-10.779053
-12.500000	 -1.200000	-10.784057
-12.500000	 -1.150000	-10.788979
-12.500000	 -1.100000	-10.793766
-12.500000	 -1.050000	-10.798390
-12.500000	 -1.000000	-10.802851
-12.500000	 -0.950000	-10.807156
-12.500000	 -0.900000	-10.811295
-12.500000	 -0.850000	-10.815253
-12.500000	 -0.800000	-10.819018
-12.500000	 -0.750000	-10.822586
-12.500000	 -0.700000	-10.825956
-12.500000	 -0.650000	-10.829135
-12.500000	 -0.600000	-10.832143
-12.500000	 -0.550000	-10.834988
-12.500000	 -0.500000	-10.837667
-12.500000	 -0.450000	-10.840181
-12.500000	 -0.400000	-10.842539
-12.500000	 -0.350000	-10.844761
-12.500000	 -0.300000	-10.846857
-12.500000	 -0.250000	-10.848830
-12.500000	 -0.200000	-10.850685
-12.500000	 -0.150000	-10.852432
-12.500000	 -0.100000	-10.854090
-12.500000	 -0.050000	-10.855668
-12.500000	  0.000000	-10.857175
-12.500000	  0.050000	-10.858620
-12.500000	  0.100000	-10.860012
-12.500000	  0.150000	-10.861360
-12.500000	  0.200000	-10.862673
-12.500000	  0.250000	-10.863962
-12.500000	  0.300000	-10.865235
-12.500000	  0.350000	-10.866501
-12.500000	  0.400000	-10.867766
-12.500000	  0.450000	-10.869035
-12.500000	  0.500000	-10.870315
-12.500000	  0.550000	-10.871613
-12.500000	  0.600000	-10.872931
-12.500000	  0.650000	-10.874274
-12.500000	  0.700000	-10.875642
-12.500000	  0.750000	-10.877035
-12.500000	  0.800000	-10.878451
-12.500000	  0.850000	-10.879888
-12.500000	  0.900000	-10.881347
-12.500000	  0.950000	-10.882825
-12.500000	  1.000000	-10.884314
-12.500000	  1.050000	-10.885806
-12.500000	  1.100000	-10.887294
-12.500000	  1.150000	-10.888773
-12.500000	  1.200000	-10.890235
-12.500000	  1.250000	-10.891673
-12.500000	  1.300000	-10.893083
-12.500000	  1.350000	-10.894456
-12.500000	  1.400000	-10.895783
-12.500000	  1.450000	-10.897058
-12.500000	  1.500000	-10.898277
-12.500000	  1.550000	-10.899436
-12.500000	  1.600000	-10.900533
-12.500000	  1.650000	-10.901567
-12.500000	  1.700000	-10.902536
-12.500000	  1.750000	-10.903438
-12.500000	  1.800000	-10.904272
-12.500000	  1.850000	-10.905042
-12.500000	  1.900000	-10.905751
-12.500000	  1.950000	-10.906401
-12.500000	  2.000000	-10.906996
-12.500000	  2.050000	-10.907539
-12.500000	  2.100000	-10.908035
-12.500000	  2.150000	-10.908485
-12.500000	  2.200000	-10.908894
-12.500000	  2.250000	-10.909270
-12.500000	  2.300000	-10.909619
-12.500000	  2.350000	-10.909944
-12.500000	  2.400000	-10.910249
-12.500000	  2.450000	-10.910540
-12.500000	  2.500000	-10.910823
-12.500000	  2.550000	-10.911103
-12.500000	  2.600000	-10.911386
-12.500000	  2.650000	-10.911675
-12.500000	  2.700000	-10.911975
-12.500000	  2.750000	-10.912293
-12.500000	  2.800000	-10.912632
-12.500000	  2.850000	-10.912998
-12.500000	  2.900000	-10.913396
-12.500000	  2.950000	-10.913830
-12.500000	  3.000000	-10.914306
-12.500000	  3.050000	-10.914827
-12.500000	  3.100000	-10.915399
-12.500000	  3.150000	-10.916027
-12.500000	  3.200000	-10.916714
-12.500000	  3.250000	-10.917466
-12.500000	  3.300000	-10.918285
-12.500000	  3.350000	-10.919177
-12.500000	  3.400000	-10.920144
-12.500000	  3.450000	-10.921189
-12.500000	  3.500000	-10.922314
-12.500000	  3.550000	-10.923521
-12.500000	  3.600000	-10.924810
-12.500000	  3.650000	-10.926181
-12.500000	  3.700000	-10.927631
-12.500000	  3.750000	-10.929158
-12.500000	  3.800000	-10.930757
-12.500000	  3.850000	-10.932424
-12.500000	  3.900000	-10.934152
-12.500000	  3.950000	-10.935934
-12.500000	  4.000000	-10.937760
-12.500000	  4.050000	-10.939623
-12.500000	  4.100000	-10.941513
-12.500000	  4.150000	-10.943419
-12.500000	  4.200000	-10.945334
-12.500000	  4.250000	-10.947246
-12.500000	  4.300000	-10.949147
-12.500000	  4.350000	-10.951028
-12.500000	  4.400000	-10.952881
-12.500000	  4.450000	-10.954698
-12.500000	  4.500000	-10.956474
-12.500000	  4.550000	-10.958202
-12.500000	  4.600000	-10.959878
-12.500000	  4.650000	-10.961497
-12.500000	  4.700000	-10.963057
-12.500000	  4.750000	-10.964555
-12.500000	  4.800000	-10.965990
-12.500000	  4.850000	-10.967360
-12.500000	  4.900000	-10.968664
-12.500000	  4.950000	-10.969904
-12.500000	  5.000000	-10.971080
-12.500000	  5.050000	-10.972192
-12.500000	  5.100000	-10.973242
-12.500000	  5.150000	-10.974232
-12.500000	  5.200000	-10.975163
-12.500000	  5.250000	-10.976037
-12.500000	  5.300000	-10.976858
-12.500000	  5.350000	-10.977628
-12.500000	  5.400000	-10.978348
-12.500000	  5.450000	-10.979023
-12.500000	  5.500000	-10.979656
-12.500000	  5.550000	-10.980249
-12.500000	  5.600000	-10.980806
-12.500000	  5.650000	-10.981330
-12.500000	  5.700000	-10.981825
-12.500000	  5.750000	-10.982294
-12.500000	  5.800000	-10.982741
-12.500000	  5.850000	-10.983168
-12.500000	  5.900000	-10.983579
-12.500000	  5.950000	-10.983977
-12.500000	  6.000000	-10.984364
-12.500000	  6.050000	-10.984743
-12.500000	  6.100000	-10.985117
-12.500000	  6.150000	-10.985487
-12.500000	  6.200000	-10.985855
-12.500000	  6.250000	-10.986221
-12.500000	  6.300000	-10.986587
-12.500000	  6.350000	-10.986953
-12.500000	  6.400000	-10.987320
-12.500000	  6.450000	-10.987686
-12.500000	  6.500000	-10.988052
-12.500000	  6.550000	-10.988416
-12.500000	  6.600000	-10.988778
-12.500000	  6.650000	-10.989137
-12.500000	  6.700000	-10.989491
-12.500000	  6.750000	-10.989839
-12.500000	  6.800000	-10.990180
-12.500000	  6.850000	-10.990512
-12.500000	  6.900000	-10.990835
-12.500000	  6.950000	-10.991147
-12.500000	  7.000000	-10.991447
-12.500000	  7.050000	-10.991735
-12.500000	  7.100000	-10.992009
-12.500000	  7.150000	-10.992270
-12.500000	  7.200000	-10.992517
-12.500000	  7.250000	-10.992750
-12.500000	  7.300000	-10.992968
-12.500000	  7.350000	-10.993173
-12.500000	  7.400000	-10.993364
-12.500000	  7.450000	-10.993541
-12.500000	  7.500000	-10.993706
-12.500000	  7.550000	-10.993858
-12.500000	  7.600000	-10.993999
-12.500000	  7.650000	-10.994128
-12.500000	  7.700000	-10.994247
-12.500000	  7.750000	-10.994357
-12.500000	  7.800000	-10.994457
-12.500000	  7.850000	-10.994548
-12.500000	  7.900000	-10.994632
-12.500000	  7.950000	-10.994708
-12.500000	  8.000000	-10.994778
-12.500000	  8.050000	-10.994842
-12.500000	  8.100000	-10.994900
-12.500000	  8.150000	-10.994953
-12.500000	  8.200000	-10.995002
-12.500000	  8.250000	-10.995046
-12.500000	  8.300000	-10.995087
-12.500000	  8.350000	-10.995124
-12.500000	  8.400000	-10.995159
-12.500000	  8.450000	-10.995190
-12.500000	  8.500000	-10.995219
-12.500000	  8.550000	-10.995246
-12.500000	  8.600000	-10.995270
-12.500000	  8.650000	-10.995293
-12.500000	  8.700000	-10.995313
-12.500000	  8.750000	-10.995333
-12.500000	  8.800000	-10.995350
-12.500000	  8.850000	-10.995367
-12.500000	  8.900000	-10.995382
-12.500000	  8.950000	-10.995396
-12.500000	  9.000000	-10.995409
-12.500000	  9.050000	-10.995421
-12.500000	  9.100000	-10.995433
-12.500000	  9.150000	-10.995443
-12.500000	  9.200000	-10.995453
-12.500000	  9.250000	-10.995462
-12.500000	  9.300000	-10.995471
-12.500000	  9.350000	-10.995479
-12.500000	  9.400000	-10.995487
-12.500000	  9.450000	-10.995494
-12.500000	  9.500000	-10.995501
-12.500000	  9.550000	-10.995507
-12.500000	  9.600000	-10.995513
-12.500000	  9.650000	-10.995519
-12.500000	  9.700000	-10.995524
-12.500000	  9.750000	-10.995529
-12.500000	  9.800000	-10.995534
-12.500000	  9.850000	-10.995539
-12.500000	  9.900000	-10.995543
-12.500000	  9.950000	-10.995548
-12.500000	 10.000000	-10.995552
-12.400000	-15.000000	-21.419983
-12.400000	-14.950000	-21.362294
-12.400000	-14.900000	-21.304417
-12.400000	-14.850000	-21.246360
-12.400000	-14.800000	-21.188133
-12.400000	-14.750000	-21.129740
-12.400000	-14.700000	-21.071148
-12.400000	-14.650000	-21.012348
-12.400000	-14.600000	-20.953351
-12.400000	-14.550000	-20.894164
-12.400000	-14.500000	-20.834795
-12.400000	-14.450000	-20.775210
-12.400000	-14.400000	-20.715399
-12.400000	-14.350000	-20.655371
-12.400000	-14.300000	-20.595139
-12.400000	-14.250000	-20.534710
-12.400000	-14.200000	-20.474047
-12.400000	-14.150000	-20.413142
-12.400000	-14.100000	-20.352005
-12.400000	-14.050000	-20.290649
-12.400000	-14.000000	-20.229082
-12.400000	-13.950000	-20.167266
-12.400000	-13.900000	-20.105195
-12.400000	-13.850000	-20.042879
-12.400000	-13.800000	-19.980331
-12.400000	-13.750000	-19.917560
-12.400000	-13.700000	-19.854529
-12.400000	-13.650000	-19.791233
-12.400000	-13.600000	-19.727682
-12.400000	-13.550000	-19.663890
-12.400000	-13.500000	-19.599864
-12.400000	-13.450000	-19.535574
-12.400000	-13.400000	-19.471012
-12.400000	-13.350000	-19.406192
-12.400000	-13.300000	-19.341123
-12.400000	-13.250000	-19.275816
-12.400000	-13.200000	-19.210244
-12.400000	-13.150000	-19.144402
-12.400000	-13.100000	-19.078300
-12.400000	-13.050000	-19.011951
-12.400000	-13.000000	-18.945363
-12.400000	-12.950000	-18.878515
-12.400000	-12.900000	-18.811405
-12.400000	-12.850000	-18.744043
-12.400000	-12.800000	-18.676439
-12.400000	-12.750000	-18.608601
-12.400000	-12.700000	-18.540515
-12.400000	-12.650000	-18.472183
-12.400000	-12.600000	-18.403612
-12.400000	-12.550000	-18.334811
-12.400000	-12.500000	-18.265786
-12.400000	-12.450000	-18.196533
-12.400000	-12.400000	-18.127056
-12.400000	-12.350000	-18.057359
-12.400000	-12.300000	-17.987449
-12.400000	-12.250000	-17.917331
-12.400000	-12.200000	-17.847010
-12.400000	-12.150000	-17.776491
-12.400000	-12.100000	-17.705778
-12.400000	-12.050000	-17.634873
-12.400000	-12.000000	-17.563779
-12.400000	-11.950000	-17.492512
-12.400000	-11.900000	-17.421077
-12.400000	-11.850000	-17.349475
-12.400000	-11.800000	-17.277706
-12.400000	-11.750000	-17.205770
-12.400000	-11.700000	-17.133690
-12.400000	-11.650000	-17.061475
-12.400000	-11.600000	-16.989120
-12.400000	-11.550000	-16.916624
-12.400000	-11.500000	-16.843985
-12.400000	-11.450000	-16.771231
-12.400000	-11.400000	-16.698371
-12.400000	-11.350000	-16.625399
-12.400000	-11.300000	-16.552310
-12.400000	-11.250000	-16.479102
-12.400000	-11.200000	-16.405805
-12.400000	-11.150000	-16.332428
-12.400000	-11.100000	-16.258964
-12.400000	-11.050000	-16.185406
-12.400000	-11.000000	-16.111751
-12.400000	-10.950000	-16.038029
-12.400000	-10.900000	-15.964249
-12.400000	-10.850000	-15.890403
-12.400000	-10.800000	-15.816484
-12.400000	-10.750000	-15.742487
-12.400000	-10.700000	-15.668441
-12.400000	-10.650000	-15.594355
-12.400000	-10.600000	-15.520220
-12.400000	-10.550000	-15.446029
-12.400000	-10.500000	-15.371776
-12.400000	-10.450000	-15.297490
-12.400000	-10.400000	-15.223177
-12.400000	-10.350000	-15.148829
-12.400000	-10.300000	-15.074440
-12.400000	-10.250000	-15.000003
-12.400000	-10.200000	-14.925544
-12.400000	-10.150000	-14.851069
-12.400000	-10.100000	-14.776571
-12.400000	-10.050000	-14.702042
-12.400000	-10.000000	-14.627480
-12.400000	 -9.950000	-14.552905
-12.400000	 -9.900000	-14.478322
-12.400000	 -9.850000	-14.403726
-12.400000	 -9.800000	-14.329111
-12.400000	 -9.750000	-14.254474
-12.400000	 -9.700000	-14.179833
-12.400000	 -9.650000	-14.105192
-12.400000	 -9.600000	-14.030548
-12.400000	 -9.550000	-13.955896
-12.400000	 -9.500000	-13.881235
-12.400000	 -9.450000	-13.806580
-12.400000	 -9.400000	-13.731936
-12.400000	 -9.350000	-13.657299
-12.400000	 -9.300000	-13.582669
-12.400000	 -9.250000	-13.508045
-12.400000	 -9.200000	-13.433441
-12.400000	 -9.150000	-13.358861
-12.400000	 -9.100000	-13.284307
-12.400000	 -9.050000	-13.209778
-12.400000	 -9.000000	-13.135277
-12.400000	 -8.950000	-13.060818
-12.400000	 -8.900000	-12.986406
-12.400000	 -8.850000	-12.912047
-12.400000	 -8.800000	-12.837744
-12.400000	 -8.750000	-12.763503
-12.400000	 -8.700000	-12.689339
-12.400000	 -8.650000	-12.615264
-12.400000	 -8.600000	-12.541285
-12.400000	 -8.550000	-12.467414
-12.400000	 -8.500000	-12.393661
-12.400000	 -8.450000	-12.320047
-12.400000	 -8.400000	-12.246591
-12.400000	 -8.350000	-12.173307
-12.400000	 -8.300000	-12.100217
-12.400000	 -8.250000	-12.027341
-12.400000	 -8.200000	-11.954709
-12.400000	 -8.150000	-11.882351
-12.400000	 -8.100000	-11.810296
-12.400000	 -8.050000	-11.738578
-12.400000	 -8.000000	-11.667235
-12.400000	 -7.950000	-11.596311
-12.400000	 -7.900000	-11.525855
-12.400000	 -7.850000	-11.455915
-12.400000	 -7.800000	-11.386548
-12.400000	 -7.750000	-11.317814
-12.400000	 -7.700000	-11.249780
-12.400000	 -7.650000	-11.182520
-12.400000	 -7.600000	-11.116111
-12.400000	 -7.550000	-11.050634
-12.400000	 -7.500000	-10.986179
-12.400000	 -7.450000	-10.922843
-12.400000	 -7.400000	-10.860726
-12.400000	 -7.350000	-10.799933
-12.400000	 -7.300000	-10.740571
-12.400000	 -7.250000	-10.682755
-12.400000	 -7.200000	-10.626600
-12.400000	 -7.150000	-10.572223
-12.400000	 -7.100000	-10.519740
-12.400000	 -7.050000	-10.469264
-12.400000	 -7.000000	-10.420906
-12.400000	 -6.950000	-10.374771
-12.400000	 -6.900000	-10.330958
-12.400000	 -6.850000	-10.289553
-12.400000	 -6.800000	-10.250631
-12.400000	 -6.750000	-10.214257
-12.400000	 -6.700000	-10.180478
-12.400000	 -6.650000	-10.149328
-12.400000	 -6.600000	-10.120822
-12.400000	 -6.550000	-10.094961
-12.400000	 -6.500000	-10.071727
-12.400000	 -6.450000	-10.051088
-12.400000	 -6.400000	-10.032997
-12.400000	 -6.350000	-10.017393
-12.400000	 -6.300000	-10.004201
-12.400000	 -6.250000	 -9.993337
-12.400000	 -6.200000	 -9.984711
-12.400000	 -6.150000	 -9.978224
-12.400000	 -6.100000	 -9.973772
-12.400000	 -6.050000	 -9.971248
-12.400000	 -6.000000	 -9.970543
-12.400000	 -5.950000	 -9.971548
-12.400000	 -5.900000	 -9.974155
-12.400000	 -5.850000	 -9.978259
-12.400000	 -5.800000	 -9.983755
-12.400000	 -5.750000	 -9.990541
-12.400000	 -5.700000	 -9.998521
-12.400000	 -5.650000	-10.007599
-12.400000	 -5.600000	-10.017688
-12.400000	 -5.550000	-10.028698
-12.400000	 -5.500000	-10.040546
-12.400000	 -5.450000	-10.053151
-12.400000	 -5.400000	-10.066438
-12.400000	 -5.350000	-10.080334
-12.400000	 -5.300000	-10.094765
-12.400000	 -5.250000	-10.109662
-12.400000	 -5.200000	-10.124958
-12.400000	 -5.150000	-10.140594
-12.400000	 -5.100000	-10.156508
-12.400000	 -5.050000	-10.172639
-12.400000	 -5.000000	-10.188927
-12.400000	 -4.950000	-10.205314
-12.400000	 -4.900000	-10.221746
-12.400000	 -4.850000	-10.238174
-12.400000	 -4.800000	-10.254545
-12.400000	 -4.750000	-10.270806
-12.400000	 -4.700000	-10.286904
-12.400000	 -4.650000	-10.302790
-12.400000	 -4.600000	-10.318425
-12.400000	 -4.550000	-10.333766
-12.400000	 -4.500000	-10.348771
-12.400000	 -4.450000	-10.363404
-12.400000	 -4.400000	-10.377631
-12.400000	 -4.350000	-10.391423
-12.400000	 -4.300000	-10.404747
-12.400000	 -4.250000	-10.417579
-12.400000	 -4.200000	-10.429902
-12.400000	 -4.150000	-10.441705
-12.400000	 -4.100000	-10.452981
-12.400000	 -4.050000	-10.463728
-12.400000	 -4.000000	-10.473944
-12.400000	 -3.950000	-10.483633
-12.400000	 -3.900000	-10.492800
-12.400000	 -3.850000	-10.501460
-12.400000	 -3.800000	-10.509626
-12.400000	 -3.750000	-10.517316
-12.400000	 -3.700000	-10.524551
-12.400000	 -3.650000	-10.531351
-12.400000	 -3.600000	-10.537739
-12.400000	 -3.550000	-10.543737
-12.400000	 -3.500000	-10.549372
-12.400000	 -3.450000	-10.554671
-12.400000	 -3.400000	-10.559658
-12.400000	 -3.350000	-10.564359
-12.400000	 -3.300000	-10.568798
-12.400000	 -3.250000	-10.573001
-12.400000	 -3.200000	-10.576999
-12.400000	 -3.150000	-10.580813
-12.400000	 -3.100000	-10.584465
-12.400000	 -3.050000	-10.587977
-12.400000	 -3.000000	-10.591372
-12.400000	 -2.950000	-10.594670
-12.400000	 -2.900000	-10.597891
-12.400000	 -2.850000	-10.601054
-12.400000	 -2.800000	-10.604178
-12.400000	 -2.750000	-10.607287
-12.400000	 -2.700000	-10.610408
-12.400000	 -2.650000	-10.613552
-12.400000	 -2.600000	-10.616726
-12.400000	 -2.550000	-10.619938
-12.400000	 -2.500000	-10.623205
-12.400000	 -2.450000	-10.626537
-12.400000	 -2.400000	-10.629943
-12.400000	 -2.350000	-10.633432
-12.400000	 -2.300000	-10.637016
-12.400000	 -2.250000	-10.640700
-12.400000	 -2.200000	-10.644487
-12.400000	 -2.150000	-10.648384
-12.400000	 -2.100000	-10.652396
-12.400000	 -2.050000	-10.656527
-12.400000	 -2.000000	-10.660772
-12.400000	 -1.950000	-10.665124
-12.400000	 -1.900000	-10.669587
-12.400000	 -1.850000	-10.674159
-12.400000	 -1.800000	-10.678839
-12.400000	 -1.750000	-10.683621
-12.400000	 -1.700000	-10.688496
-12.400000	 -1.650000	-10.693457
-12.400000	 -1.600000	-10.698485
-12.400000	 -1.550000	-10.703566
-12.400000	 -1.500000	-10.708687
-12.400000	 -1.450000	-10.713831
-12.400000	 -1.400000	-10.718982
-12.400000	 -1.350000	-10.724097
-12.400000	 -1.300000	-10.729151
-12.400000	 -1.250000	-10.734129
-12.400000	 -1.200000	-10.739026
-12.400000	 -1.150000	-10.743823
-12.400000	 -1.100000	-10.748464
-12.400000	 -1.050000	-10.752928
-12.400000	 -1.000000	-10.757216
-12.400000	 -0.950000	-10.761341
-12.400000	 -0.900000	-10.765292
-12.400000	 -0.850000	-10.769054
-12.400000	 -0.800000	-10.772619
-12.400000	 -0.750000	-10.775989
-12.400000	 -0.700000	-10.779172
-12.400000	 -0.650000	-10.782173
-12.400000	 -0.600000	-10.785009
-12.400000	 -0.550000	-10.787687
-12.400000	 -0.500000	-10.790208
-12.400000	 -0.450000	-10.792575
-12.400000	 -0.400000	-10.794797
-12.400000	 -0.350000	-10.796895
-12.400000	 -0.300000	-10.798876
-12.400000	 -0.250000	-10.800746
-12.400000	 -0.200000	-10.802511
-12.400000	 -0.150000	-10.804183
-12.400000	 -0.100000	-10.805777
-12.400000	 -0.050000	-10.807303
-12.400000	  0.000000	-10.808771
-12.400000	  0.050000	-10.810189
-12.400000	  0.100000	-10.811565
-12.400000	  0.150000	-10.812909
-12.400000	  0.200000	-10.814228
-12.400000	  0.250000	-10.815533
-12.400000	  0.300000	-10.816832
-12.400000	  0.350000	-10.818131
-12.400000	  0.400000	-10.819435
-12.400000	  0.450000	-10.820748
-12.400000	  0.500000	-10.822076
-12.400000	  0.550000	-10.823424
-12.400000	  0.600000	-10.824794
-12.400000	  0.650000	-10.826186
-12.400000	  0.700000	-10.827602
-12.400000	  0.750000	-10.829037
-12.400000	  0.800000	-10.830489
-12.400000	  0.850000	-10.831956
-12.400000	  0.900000	-10.833437
-12.400000	  0.950000	-10.834929
-12.400000	  1.000000	-10.836420
-12.400000	  1.050000	-10.837904
-12.400000	  1.100000	-10.839374
-12.400000	  1.150000	-10.840824
-12.400000	  1.200000	-10.842248
-12.400000	  1.250000	-10.843639
-12.400000	  1.300000	-10.844991
-12.400000	  1.350000	-10.846299
-12.400000	  1.400000	-10.847553
-12.400000	  1.450000	-10.848748
-12.400000	  1.500000	-10.849881
-12.400000	  1.550000	-10.850952
-12.400000	  1.600000	-10.851959
-12.400000	  1.650000	-10.852900
-12.400000	  1.700000	-10.853777
-12.400000	  1.750000	-10.854588
-12.400000	  1.800000	-10.855336
-12.400000	  1.850000	-10.856022
-12.400000	  1.900000	-10.856652
-12.400000	  1.950000	-10.857226
-12.400000	  2.000000	-10.857752
-12.400000	  2.050000	-10.858232
-12.400000	  2.100000	-10.858671
-12.400000	  2.150000	-10.859072
-12.400000	  2.200000	-10.859441
-12.400000	  2.250000	-10.859784
-12.400000	  2.300000	-10.860107
-12.400000	  2.350000	-10.860415
-12.400000	  2.400000	-10.860711
-12.400000	  2.450000	-10.861003
-12.400000	  2.500000	-10.861295
-12.400000	  2.550000	-10.861593
-12.400000	  2.600000	-10.861903
-12.400000	  2.650000	-10.862228
-12.400000	  2.700000	-10.862573
-12.400000	  2.750000	-10.862945
-12.400000	  2.800000	-10.863348
-12.400000	  2.850000	-10.863786
-12.400000	  2.900000	-10.864266
-12.400000	  2.950000	-10.864791
-12.400000	  3.000000	-10.865366
-12.400000	  3.050000	-10.865996
-12.400000	  3.100000	-10.866686
-12.400000	  3.150000	-10.867439
-12.400000	  3.200000	-10.868261
-12.400000	  3.250000	-10.869154
-12.400000	  3.300000	-10.870122
-12.400000	  3.350000	-10.871169
-12.400000	  3.400000	-10.872295
-12.400000	  3.450000	-10.873503
-12.400000	  3.500000	-10.874793
-12.400000	  3.550000	-10.876164
-12.400000	  3.600000	-10.877615
-12.400000	  3.650000	-10.879143
-12.400000	  3.700000	-10.880743
-12.400000	  3.750000	-10.882411
-12.400000	  3.800000	-10.884139
-12.400000	  3.850000	-10.885921
-12.400000	  3.900000	-10.887748
-12.400000	  3.950000	-10.889611
-12.400000	  4.000000	-10.891501
-12.400000	  4.050000	-10.893408
-12.400000	  4.100000	-10.895323
-12.400000	  4.150000	-10.897235
-12.400000	  4.200000	-10.899137
-12.400000	  4.250000	-10.901018
-12.400000	  4.300000	-10.902871
-12.400000	  4.350000	-10.904689
-12.400000	  4.400000	-10.906464
-12.400000	  4.450000	-10.908193
-12.400000	  4.500000	-10.909869
-12.400000	  4.550000	-10.911488
-12.400000	  4.600000	-10.913048
-12.400000	  4.650000	-10.914547
-12.400000	  4.700000	-10.915981
-12.400000	  4.750000	-10.917351
-12.400000	  4.800000	-10.918656
-12.400000	  4.850000	-10.919896
-12.400000	  4.900000	-10.921072
-12.400000	  4.950000	-10.922184
-12.400000	  5.000000	-10.923235
-12.400000	  5.050000	-10.924224
-12.400000	  5.100000	-10.925156
-12.400000	  5.150000	-10.926030
-12.400000	  5.200000	-10.926851
-12.400000	  5.250000	-10.927621
-12.400000	  5.300000	-10.928342
-12.400000	  5.350000	-10.929017
-12.400000	  5.400000	-10.929650
-12.400000	  5.450000	-10.930243
-12.400000	  5.500000	-10.930800
-12.400000	  5.550000	-10.931325
-12.400000	  5.600000	-10.931820
-12.400000	  5.650000	-10.932289
-12.400000	  5.700000	-10.932736
-12.400000	  5.750000	-10.933163
-12.400000	  5.800000	-10.933574
-12.400000	  5.850000	-10.933972
-12.400000	  5.900000	-10.934360
-12.400000	  5.950000	-10.934740
-12.400000	  6.000000	-10.935114
-12.400000	  6.050000	-10.935484
-12.400000	  6.100000	-10.935852
-12.400000	  6.150000	-10.936218
-12.400000	  6.200000	-10.936585
-12.400000	  6.250000	-10.936951
-12.400000	  6.300000	-10.937318
-12.400000	  6.350000	-10.937684
-12.400000	  6.400000	-10.938050
-12.400000	  6.450000	-10.938415
-12.400000	  6.500000	-10.938777
-12.400000	  6.550000	-10.939136
-12.400000	  6.600000	-10.939490
-12.400000	  6.650000	-10.939838
-12.400000	  6.700000	-10.940179
-12.400000	  6.750000	-10.940512
-12.400000	  6.800000	-10.940834
-12.400000	  6.850000	-10.941146
-12.400000	  6.900000	-10.941447
-12.400000	  6.950000	-10.941734
-12.400000	  7.000000	-10.942009
-12.400000	  7.050000	-10.942270
-12.400000	  7.100000	-10.942517
-12.400000	  7.150000	-10.942749
-12.400000	  7.200000	-10.942968
-12.400000	  7.250000	-10.943173
-12.400000	  7.300000	-10.943364
-12.400000	  7.350000	-10.943541
-12.400000	  7.400000	-10.943706
-12.400000	  7.450000	-10.943858
-12.400000	  7.500000	-10.943999
-12.400000	  7.550000	-10.944128
-12.400000	  7.600000	-10.944247
-12.400000	  7.650000	-10.944356
-12.400000	  7.700000	-10.944456
-12.400000	  7.750000	-10.944548
-12.400000	  7.800000	-10.944632
-12.400000	  7.850000	-10.944708
-12.400000	  7.900000	-10.944778
-12.400000	  7.950000	-10.944842
-12.400000	  8.000000	-10.944900
-12.400000	  8.050000	-10.944953
-12.400000	  8.100000	-10.945002
-12.400000	  8.150000	-10.945046
-12.400000	  8.200000	-10.945087
-12.400000	  8.250000	-10.945124
-12.400000	  8.300000	-10.945159
-12.400000	  8.350000	-10.945190
-12.400000	  8.400000	-10.945219
-12.400000	  8.450000	-10.945246
-12.400000	  8.500000	-10.945270
-12.400000	  8.550000	-10.945293
-12.400000	  8.600000	-10.945313
-12.400000	  8.650000	-10.945333
-12.400000	  8.700000	-10.945350
-12.400000	  8.750000	-10.945367
-12.400000	  8.800000	-10.945382
-12.400000	  8.850000	-10.945396
-12.400000	  8.900000	-10.945409
-12.400000	  8.950000	-10.945421
-12.400000	  9.000000	-10.945433
-12.400000	  9.050000	-10.945443
-12.400000	  9.100000	-10.945453
-12.400000	  9.150000	-10.945462
-12.400000	  9.200000	-10.945471
-12.400000	  9.250000	-10.945479
-12.400000	  9.300000	-10.945487
