log10_Gmu	f	spectrum
-10.500000	  9.150000	 -9.995415
-10.500000	  9.200000	 -9.995429
-10.500000	  9.250000	 -9.995442
-10.500000	  9.300000	 -9.995454
-10.500000	  9.350000	 -9.995465
-10.500000	  9.400000	 -9.995476
-10.500000	  9.450000	 -9.995487
-10.500000	  9.500000	 -9.995496
-10.500000	  9.550000	 -9.995506
-10.500000	  9.600000	 -9.995514
-10.500000	  9.650000	 -9.995522
-10.500000	  9.700000	 -9.995530
-10.500000	  9.750000	 -9.995537
-10.500000	  9.800000	 -9.995544
-10.500000	  9.850000	 -9.995551
-10.500000	  9.900000	 -9.995556
-10.500000	  9.950000	 -9.995562
-10.500000	 10.000000	 -9.995567
-10.400000	-10.000000	-11.102844
-10.400000	 -9.950000	-11.031743
-10.400000	 -9.900000	-10.961025
-10.400000	 -9.850000	-10.890730
-10.400000	 -9.800000	-10.820896
-10.400000	 -9.750000	-10.751568
-10.400000	 -9.700000	-10.682819
-10.400000	 -9.650000	-10.614716
-10.400000	 -9.600000	-10.547321
-10.400000	 -9.550000	-10.480698
-10.400000	 -9.500000	-10.414910
-10.400000	 -9.450000	-10.350055
-10.400000	 -9.400000	-10.286217
-10.400000	 -9.350000	-10.223480
-10.400000	 -9.300000	-10.161929
-10.400000	 -9.250000	-10.101653
-10.400000	 -9.200000	-10.042747
-10.400000	 -9.150000	 -9.985309
-10.400000	 -9.100000	 -9.929429
-10.400000	 -9.050000	 -9.875189
-10.400000	 -9.000000	 -9.822667
-10.400000	 -8.950000	 -9.771954
-10.400000	 -8.900000	 -9.723121
-10.400000	 -8.850000	 -9.676231
-10.400000	 -8.800000	 -9.631336
-10.400000	 -8.750000	 -9.588476
-10.400000	 -8.700000	 -9.547683
-10.400000	 -8.650000	 -9.508978
-10.400000	 -8.600000	 -9.472368
-10.400000	 -8.550000	 -9.437843
-10.400000	 -8.500000	 -9.405391
-10.400000	 -8.450000	 -9.374987
-10.400000	 -8.400000	 -9.346596
-10.400000	 -8.350000	 -9.320173
-10.400000	 -8.300000	 -9.295666
-10.400000	 -8.250000	 -9.273017
-10.400000	 -8.200000	 -9.252171
-10.400000	 -8.150000	 -9.233066
-10.400000	 -8.100000	 -9.215636
-10.400000	 -8.050000	 -9.199813
-10.400000	 -8.000000	 -9.185530
-10.400000	 -7.950000	 -9.172719
-10.400000	 -7.900000	 -9.161318
-10.400000	 -7.850000	 -9.151261
-10.400000	 -7.800000	 -9.142482
-10.400000	 -7.750000	 -9.134920
-10.400000	 -7.700000	 -9.128514
-10.400000	 -7.650000	 -9.123206
-10.400000	 -7.600000	 -9.118938
-10.400000	 -7.550000	 -9.115654
-10.400000	 -7.500000	 -9.113300
-10.400000	 -7.450000	 -9.111825
-10.400000	 -7.400000	 -9.111179
-10.400000	 -7.350000	 -9.111311
-10.400000	 -7.300000	 -9.112176
-10.400000	 -7.250000	 -9.113728
-10.400000	 -7.200000	 -9.115922
-10.400000	 -7.150000	 -9.118716
-10.400000	 -7.100000	 -9.122068
-10.400000	 -7.050000	 -9.125941
-10.400000	 -7.000000	 -9.130295
-10.400000	 -6.950000	 -9.135094
-10.400000	 -6.900000	 -9.140300
-10.400000	 -6.850000	 -9.145881
-10.400000	 -6.800000	 -9.151804
-10.400000	 -6.750000	 -9.158038
-10.400000	 -6.700000	 -9.164552
-10.400000	 -6.650000	 -9.171317
-10.400000	 -6.600000	 -9.178306
-10.400000	 -6.550000	 -9.185492
-10.400000	 -6.500000	 -9.192851
-10.400000	 -6.450000	 -9.200359
-10.400000	 -6.400000	 -9.207994
-10.400000	 -6.350000	 -9.215733
-10.400000	 -6.300000	 -9.223557
-10.400000	 -6.250000	 -9.231448
-10.400000	 -6.200000	 -9.239389
-10.400000	 -6.150000	 -9.247363
-10.400000	 -6.100000	 -9.255354
-10.400000	 -6.050000	 -9.263349
-10.400000	 -6.000000	 -9.271334
-10.400000	 -5.950000	 -9.279297
-10.400000	 -5.900000	 -9.287228
-10.400000	 -5.850000	 -9.295115
-10.400000	 -5.800000	 -9.302947
-10.400000	 -5.750000	 -9.310716
-10.400000	 -5.700000	 -9.318414
-10.400000	 -5.650000	 -9.326033
-10.400000	 -5.600000	 -9.333565
-10.400000	 -5.550000	 -9.341002
-10.400000	 -5.500000	 -9.348338
-10.400000	 -5.450000	 -9.355569
-10.400000	 -5.400000	 -9.362692
-10.400000	 -5.350000	 -9.369698
-10.400000	 -5.300000	 -9.376583
-10.400000	 -5.250000	 -9.383343
-10.400000	 -5.200000	 -9.389978
-10.400000	 -5.150000	 -9.396485
-10.400000	 -5.100000	 -9.402860
-10.400000	 -5.050000	 -9.409100
-10.400000	 -5.000000	 -9.415204
-10.400000	 -4.950000	 -9.421176
-10.400000	 -4.900000	 -9.427015
-10.400000	 -4.850000	 -9.432719
-10.400000	 -4.800000	 -9.438288
-10.400000	 -4.750000	 -9.443725
-10.400000	 -4.700000	 -9.449034
-10.400000	 -4.650000	 -9.454218
-10.400000	 -4.600000	 -9.459279
-10.400000	 -4.550000	 -9.464220
-10.400000	 -4.500000	 -9.469044
-10.400000	 -4.450000	 -9.473759
-10.400000	 -4.400000	 -9.478369
-10.400000	 -4.350000	 -9.482880
-10.400000	 -4.300000	 -9.487297
-10.400000	 -4.250000	 -9.491627
-10.400000	 -4.200000	 -9.495876
-10.400000	 -4.150000	 -9.500051
-10.400000	 -4.100000	 -9.504159
-10.400000	 -4.050000	 -9.508209
-10.400000	 -4.000000	 -9.512207
-10.400000	 -3.950000	 -9.516162
-10.400000	 -3.900000	 -9.520082
-10.400000	 -3.850000	 -9.523975
-10.400000	 -3.800000	 -9.527847
-10.400000	 -3.750000	 -9.531704
-10.400000	 -3.700000	 -9.535554
-10.400000	 -3.650000	 -9.539402
-10.400000	 -3.600000	 -9.543255
-10.400000	 -3.550000	 -9.547118
-10.400000	 -3.500000	 -9.550997
-10.400000	 -3.450000	 -9.554894
-10.400000	 -3.400000	 -9.558815
-10.400000	 -3.350000	 -9.562758
-10.400000	 -3.300000	 -9.566726
-10.400000	 -3.250000	 -9.570722
-10.400000	 -3.200000	 -9.574749
-10.400000	 -3.150000	 -9.578808
-10.400000	 -3.100000	 -9.582899
-10.400000	 -3.050000	 -9.587021
-10.400000	 -3.000000	 -9.591173
-10.400000	 -2.950000	 -9.595360
-10.400000	 -2.900000	 -9.599583
-10.400000	 -2.850000	 -9.603837
-10.400000	 -2.800000	 -9.608123
-10.400000	 -2.750000	 -9.612440
-10.400000	 -2.700000	 -9.616785
-10.400000	 -2.650000	 -9.621161
-10.400000	 -2.600000	 -9.625564
-10.400000	 -2.550000	 -9.629991
-10.400000	 -2.500000	 -9.634440
-10.400000	 -2.450000	 -9.638906
-10.400000	 -2.400000	 -9.643386
-10.400000	 -2.350000	 -9.647876
-10.400000	 -2.300000	 -9.652372
-10.400000	 -2.250000	 -9.656867
-10.400000	 -2.200000	 -9.661352
-10.400000	 -2.150000	 -9.665822
-10.400000	 -2.100000	 -9.670276
-10.400000	 -2.050000	 -9.674712
-10.400000	 -2.000000	 -9.679119
-10.400000	 -1.950000	 -9.683483
-10.400000	 -1.900000	 -9.687800
-10.400000	 -1.850000	 -9.692075
-10.400000	 -1.800000	 -9.696311
-10.400000	 -1.750000	 -9.700498
-10.400000	 -1.700000	 -9.704624
-10.400000	 -1.650000	 -9.708685
-10.400000	 -1.600000	 -9.712686
-10.400000	 -1.550000	 -9.716632
-10.400000	 -1.500000	 -9.720514
-10.400000	 -1.450000	 -9.724326
-10.400000	 -1.400000	 -9.728065
-10.400000	 -1.350000	 -9.731735
-10.400000	 -1.300000	 -9.735339
-10.400000	 -1.250000	 -9.738874
-10.400000	 -1.200000	 -9.742335
-10.400000	 -1.150000	 -9.745723
-10.400000	 -1.100000	 -9.749038
-10.400000	 -1.050000	 -9.752284
-10.400000	 -1.000000	 -9.755458
-10.400000	 -0.950000	 -9.758561
-10.400000	 -0.900000	 -9.761592
-10.400000	 -0.850000	 -9.764553
-10.400000	 -0.800000	 -9.767445
-10.400000	 -0.750000	 -9.770269
-10.400000	 -0.700000	 -9.773026
-10.400000	 -0.650000	 -9.775717
-10.400000	 -0.600000	 -9.778345
-10.400000	 -0.550000	 -9.780910
-10.400000	 -0.500000	 -9.783414
-10.400000	 -0.450000	 -9.785860
-10.400000	 -0.400000	 -9.788250
-10.400000	 -0.350000	 -9.790584
-10.400000	 -0.300000	 -9.792866
-10.400000	 -0.250000	 -9.795096
-10.400000	 -0.200000	 -9.797277
-10.400000	 -0.150000	 -9.799412
-10.400000	 -0.100000	 -9.801500
-10.400000	 -0.050000	 -9.803545
-10.400000	  0.000000	 -9.805548
-10.400000	  0.050000	 -9.807510
-10.400000	  0.100000	 -9.809431
-10.400000	  0.150000	 -9.811313
-10.400000	  0.200000	 -9.813156
-10.400000	  0.250000	 -9.814962
-10.400000	  0.300000	 -9.816732
-10.400000	  0.350000	 -9.818466
-10.400000	  0.400000	 -9.820163
-10.400000	  0.450000	 -9.821825
-10.400000	  0.500000	 -9.823452
-10.400000	  0.550000	 -9.825047
-10.400000	  0.600000	 -9.826609
-10.400000	  0.650000	 -9.828140
-10.400000	  0.700000	 -9.829641
-10.400000	  0.750000	 -9.831114
-10.400000	  0.800000	 -9.832561
-10.400000	  0.850000	 -9.833984
-10.400000	  0.900000	 -9.835383
-10.400000	  0.950000	 -9.836761
-10.400000	  1.000000	 -9.838121
-10.400000	  1.050000	 -9.839466
-10.400000	  1.100000	 -9.840799
-10.400000	  1.150000	 -9.842122
-10.400000	  1.200000	 -9.843438
-10.400000	  1.250000	 -9.844751
-10.400000	  1.300000	 -9.846064
-10.400000	  1.350000	 -9.847380
-10.400000	  1.400000	 -9.848701
-10.400000	  1.450000	 -9.850032
-10.400000	  1.500000	 -9.851373
-10.400000	  1.550000	 -9.852729
-10.400000	  1.600000	 -9.854101
-10.400000	  1.650000	 -9.855491
-10.400000	  1.700000	 -9.856900
-10.400000	  1.750000	 -9.858329
-10.400000	  1.800000	 -9.859780
-10.400000	  1.850000	 -9.861252
-10.400000	  1.900000	 -9.862745
-10.400000	  1.950000	 -9.864258
-10.400000	  2.000000	 -9.865790
-10.400000	  2.050000	 -9.867341
-10.400000	  2.100000	 -9.868907
-10.400000	  2.150000	 -9.870487
-10.400000	  2.200000	 -9.872080
-10.400000	  2.250000	 -9.873681
-10.400000	  2.300000	 -9.875290
-10.400000	  2.350000	 -9.876901
-10.400000	  2.400000	 -9.878515
-10.400000	  2.450000	 -9.880126
-10.400000	  2.500000	 -9.881733
-10.400000	  2.550000	 -9.883332
-10.400000	  2.600000	 -9.884921
-10.400000	  2.650000	 -9.886497
-10.400000	  2.700000	 -9.888058
-10.400000	  2.750000	 -9.889602
-10.400000	  2.800000	 -9.891125
-10.400000	  2.850000	 -9.892627
-10.400000	  2.900000	 -9.894105
-10.400000	  2.950000	 -9.895557
-10.400000	  3.000000	 -9.896982
-10.400000	  3.050000	 -9.898379
-10.400000	  3.100000	 -9.899746
-10.400000	  3.150000	 -9.901083
-10.400000	  3.200000	 -9.902388
-10.400000	  3.250000	 -9.903662
-10.400000	  3.300000	 -9.904903
-10.400000	  3.350000	 -9.906112
-10.400000	  3.400000	 -9.907288
-10.400000	  3.450000	 -9.908432
-10.400000	  3.500000	 -9.909543
-10.400000	  3.550000	 -9.910623
-10.400000	  3.600000	 -9.911672
-10.400000	  3.650000	 -9.912690
-10.400000	  3.700000	 -9.913678
-10.400000	  3.750000	 -9.914638
-10.400000	  3.800000	 -9.915569
-10.400000	  3.850000	 -9.916474
-10.400000	  3.900000	 -9.917354
-10.400000	  3.950000	 -9.918209
-10.400000	  4.000000	 -9.919041
-10.400000	  4.050000	 -9.919851
-10.400000	  4.100000	 -9.920640
-10.400000	  4.150000	 -9.921409
-10.400000	  4.200000	 -9.922159
-10.400000	  4.250000	 -9.922892
-10.400000	  4.300000	 -9.923608
-10.400000	  4.350000	 -9.924307
-10.400000	  4.400000	 -9.924992
-10.400000	  4.450000	 -9.925661
-10.400000	  4.500000	 -9.926317
-10.400000	  4.550000	 -9.926958
-10.400000	  4.600000	 -9.927586
-10.400000	  4.650000	 -9.928201
-10.400000	  4.700000	 -9.928803
-10.400000	  4.750000	 -9.929392
-10.400000	  4.800000	 -9.929968
-10.400000	  4.850000	 -9.930531
-10.400000	  4.900000	 -9.931081
-10.400000	  4.950000	 -9.931619
-10.400000	  5.000000	 -9.932143
-10.400000	  5.050000	 -9.932654
-10.400000	  5.100000	 -9.933153
-10.400000	  5.150000	 -9.933637
-10.400000	  5.200000	 -9.934109
-10.400000	  5.250000	 -9.934568
-10.400000	  5.300000	 -9.935013
-10.400000	  5.350000	 -9.935445
-10.400000	  5.400000	 -9.935864
-10.400000	  5.450000	 -9.936269
-10.400000	  5.500000	 -9.936662
-10.400000	  5.550000	 -9.937041
-10.400000	  5.600000	 -9.937408
-10.400000	  5.650000	 -9.937763
-10.400000	  5.700000	 -9.938105
-10.400000	  5.750000	 -9.938435
-10.400000	  5.800000	 -9.938753
-10.400000	  5.850000	 -9.939060
-10.400000	  5.900000	 -9.939355
-10.400000	  5.950000	 -9.939639
-10.400000	  6.000000	 -9.939912
-10.400000	  6.050000	 -9.940175
-10.400000	  6.100000	 -9.940427
-10.400000	  6.150000	 -9.940670
-10.400000	  6.200000	 -9.940903
-10.400000	  6.250000	 -9.941126
-10.400000	  6.300000	 -9.941340
-10.400000	  6.350000	 -9.941546
-10.400000	  6.400000	 -9.941742
-10.400000	  6.450000	 -9.941931
-10.400000	  6.500000	 -9.942112
-10.400000	  6.550000	 -9.942284
-10.400000	  6.600000	 -9.942449
-10.400000	  6.650000	 -9.942607
-10.400000	  6.700000	 -9.942758
-10.400000	  6.750000	 -9.942902
-10.400000	  6.800000	 -9.943040
-10.400000	  6.850000	 -9.943171
-10.400000	  6.900000	 -9.943296
-10.400000	  6.950000	 -9.943415
-10.400000	  7.000000	 -9.943528
-10.400000	  7.050000	 -9.943636
-10.400000	  7.100000	 -9.943738
-10.400000	  7.150000	 -9.943836
-10.400000	  7.200000	 -9.943929
-10.400000	  7.250000	 -9.944016
-10.400000	  7.300000	 -9.944100
-10.400000	  7.350000	 -9.944179
-10.400000	  7.400000	 -9.944255
-10.400000	  7.450000	 -9.944326
-10.400000	  7.500000	 -9.944394
-10.400000	  7.550000	 -9.944458
-10.400000	  7.600000	 -9.944519
-10.400000	  7.650000	 -9.944577
-10.400000	  7.700000	 -9.944632
-10.400000	  7.750000	 -9.944684
-10.400000	  7.800000	 -9.944733
-10.400000	  7.850000	 -9.944780
-10.400000	  7.900000	 -9.944825
-10.400000	  7.950000	 -9.944867
-10.400000	  8.000000	 -9.944907
-10.400000	  8.050000	 -9.944945
-10.400000	  8.100000	 -9.944981
-10.400000	  8.150000	 -9.945015
-10.400000	  8.200000	 -9.945048
-10.400000	  8.250000	 -9.945079
-10.400000	  8.300000	 -9.945109
-10.400000	  8.350000	 -9.945137
-10.400000	  8.400000	 -9.945163
-10.400000	  8.450000	 -9.945189
-10.400000	  8.500000	 -9.945213
-10.400000	  8.550000	 -9.945236
-10.400000	  8.600000	 -9.945258
-10.400000	  8.650000	 -9.945279
-10.400000	  8.700000	 -9.945299
-10.400000	  8.750000	 -9.945318
-10.400000	  8.800000	 -9.945336
-10.400000	  8.850000	 -9.945354
-10.400000	  8.900000	 -9.945370
-10.400000	  8.950000	 -9.945386
-10.400000	  9.000000	 -9.945401
-10.400000	  9.050000	 -9.945415
-10.400000	  9.100000	 -9.945429
-10.400000	  9.150000	 -9.945442
-10.400000	  9.200000	 -9.945454
-10.400000	  9.250000	 -9.945465
-10.400000	  9.300000	 -9.945476
-10.400000	  9.350000	 -9.945487
-10.400000	  9.400000	 -9.945496
-10.400000	  9.450000	 -9.945506
-10.400000	  9.500000	 -9.945514
-10.400000	  9.550000	 -9.945522
-10.400000	  9.600000	 -9.945530
-10.400000	  9.650000	 -9.945537
-10.400000	  9.700000	 -9.945544
-10.400000	  9.750000	 -9.945551
-10.400000	  9.800000	 -9.945556
-10.400000	  9.850000	 -9.945562
-10.400000	  9.900000	 -9.945567
-10.400000	  9.950000	 -9.945572
-10.400000	 10.000000	 -9.945576
-10.300000	-10.000000	-10.910129
-10.300000	 -9.950000	-10.839870
-10.300000	 -9.900000	-10.770082
-10.300000	 -9.850000	-10.700816
-10.300000	 -9.800000	-10.632119
-10.300000	 -9.750000	-10.564045
-10.300000	 -9.700000	-10.496672
-10.300000	 -9.650000	-10.430082
-10.300000	 -9.600000	-10.364343
-10.300000	 -9.550000	-10.299527
-10.300000	 -9.500000	-10.235706
-10.300000	 -9.450000	-10.172986
-10.300000	 -9.400000	-10.111458
-10.300000	 -9.350000	-10.051210
-10.300000	 -9.300000	 -9.992331
-10.300000	 -9.250000	 -9.934910
-10.300000	 -9.200000	 -9.879041
-10.300000	 -9.150000	 -9.824819
-10.300000	 -9.100000	 -9.772327
-10.300000	 -9.050000	 -9.721636
-10.300000	 -9.000000	 -9.672812
-10.300000	 -8.950000	 -9.625931
-10.300000	 -8.900000	 -9.581045
-10.300000	 -8.850000	 -9.538198
-10.300000	 -8.800000	 -9.497417
-10.300000	 -8.750000	 -9.458722
-10.300000	 -8.700000	 -9.422118
-10.300000	 -8.650000	 -9.387604
-10.300000	 -8.600000	 -9.355163
-10.300000	 -8.550000	 -9.324767
-10.300000	 -8.500000	 -9.296379
-10.300000	 -8.450000	 -9.269960
-10.300000	 -8.400000	 -9.245460
-10.300000	 -8.350000	 -9.222821
-10.300000	 -8.300000	 -9.201983
-10.300000	 -8.250000	 -9.182880
-10.300000	 -8.200000	 -9.165452
-10.300000	 -8.150000	 -9.149633
-10.300000	 -8.100000	 -9.135354
-10.300000	 -8.050000	 -9.122548
-10.300000	 -8.000000	 -9.111150
-10.300000	 -7.950000	 -9.101094
-10.300000	 -7.900000	 -9.092317
-10.300000	 -7.850000	 -9.084758
-10.300000	 -7.800000	 -9.078354
-10.300000	 -7.750000	 -9.073047
-10.300000	 -7.700000	 -9.068780
-10.300000	 -7.650000	 -9.065496
-10.300000	 -7.600000	 -9.063143
-10.300000	 -7.550000	 -9.061668
-10.300000	 -7.500000	 -9.061021
-10.300000	 -7.450000	 -9.061153
-10.300000	 -7.400000	 -9.062016
-10.300000	 -7.350000	 -9.063566
-10.300000	 -7.300000	 -9.065758
-10.300000	 -7.250000	 -9.068549
-10.300000	 -7.200000	 -9.071899
-10.300000	 -7.150000	 -9.075767
-10.300000	 -7.100000	 -9.080116
-10.300000	 -7.050000	 -9.084909
-10.300000	 -7.000000	 -9.090110
-10.300000	 -6.950000	 -9.095685
-10.300000	 -6.900000	 -9.101601
-10.300000	 -6.850000	 -9.107825
-10.300000	 -6.800000	 -9.114330
-10.300000	 -6.750000	 -9.121084
-10.300000	 -6.700000	 -9.128062
-10.300000	 -6.650000	 -9.135236
-10.300000	 -6.600000	 -9.142580
-10.300000	 -6.550000	 -9.150073
-10.300000	 -6.500000	 -9.157691
-10.300000	 -6.450000	 -9.165413
-10.300000	 -6.400000	 -9.173218
-10.300000	 -6.350000	 -9.181089
-10.300000	 -6.300000	 -9.189006
-10.300000	 -6.250000	 -9.196955
-10.300000	 -6.200000	 -9.204921
-10.300000	 -6.150000	 -9.212890
-10.300000	 -6.100000	 -9.220847
-10.300000	 -6.050000	 -9.228782
-10.300000	 -6.000000	 -9.236682
-10.300000	 -5.950000	 -9.244537
-10.300000	 -5.900000	 -9.252340
-10.300000	 -5.850000	 -9.260079
-10.300000	 -5.800000	 -9.267747
-10.300000	 -5.750000	 -9.275336
-10.300000	 -5.700000	 -9.282839
-10.300000	 -5.650000	 -9.290251
-10.300000	 -5.600000	 -9.297564
-10.300000	 -5.550000	 -9.304770
-10.300000	 -5.500000	 -9.311867
-10.300000	 -5.450000	 -9.318851
-10.300000	 -5.400000	 -9.325720
-10.300000	 -5.350000	 -9.332467
-10.300000	 -5.300000	 -9.339087
-10.300000	 -5.250000	 -9.345579
-10.300000	 -5.200000	 -9.351942
-10.300000	 -5.150000	 -9.358177
-10.300000	 -5.100000	 -9.364278
-10.300000	 -5.050000	 -9.370244
-10.300000	 -5.000000	 -9.376076
-10.300000	 -4.950000	 -9.381777
-10.300000	 -4.900000	 -9.387348
-10.300000	 -4.850000	 -9.392788
-10.300000	 -4.800000	 -9.398097
-10.300000	 -4.750000	 -9.403280
-10.300000	 -4.700000	 -9.408340
-10.300000	 -4.650000	 -9.413281
-10.300000	 -4.600000	 -9.418108
-10.300000	 -4.550000	 -9.422822
-10.300000	 -4.500000	 -9.427429
-10.300000	 -4.450000	 -9.431935
-10.300000	 -4.400000	 -9.436347
-10.300000	 -4.350000	 -9.440671
-10.300000	 -4.300000	 -9.444912
-10.300000	 -4.250000	 -9.449076
-10.300000	 -4.200000	 -9.453172
-10.300000	 -4.150000	 -9.457205
-10.300000	 -4.100000	 -9.461185
-10.300000	 -4.050000	 -9.465117
-10.300000	 -4.000000	 -9.469010
-10.300000	 -3.950000	 -9.472871
-10.300000	 -3.900000	 -9.476709
-10.300000	 -3.850000	 -9.480530
-10.300000	 -3.800000	 -9.484340
-10.300000	 -3.750000	 -9.488145
-10.300000	 -3.700000	 -9.491950
-10.300000	 -3.650000	 -9.495759
-10.300000	 -3.600000	 -9.499580
-10.300000	 -3.550000	 -9.503414
-10.300000	 -3.500000	 -9.507268
-10.300000	 -3.450000	 -9.511143
-10.300000	 -3.400000	 -9.515043
-10.300000	 -3.350000	 -9.518966
-10.300000	 -3.300000	 -9.522913
-10.300000	 -3.250000	 -9.526888
-10.300000	 -3.200000	 -9.530893
-10.300000	 -3.150000	 -9.534929
-10.300000	 -3.100000	 -9.538995
-10.300000	 -3.050000	 -9.543090
-10.300000	 -3.000000	 -9.547215
-10.300000	 -2.950000	 -9.551373
-10.300000	 -2.900000	 -9.555566
-10.300000	 -2.850000	 -9.559789
-10.300000	 -2.800000	 -9.564043
-10.300000	 -2.750000	 -9.568326
-10.300000	 -2.700000	 -9.572637
-10.300000	 -2.650000	 -9.576977
-10.300000	 -2.600000	 -9.581342
-10.300000	 -2.550000	 -9.585729
-10.300000	 -2.500000	 -9.590135
-10.300000	 -2.450000	 -9.594556
-10.300000	 -2.400000	 -9.598988
-10.300000	 -2.350000	 -9.603426
-10.300000	 -2.300000	 -9.607868
-10.300000	 -2.250000	 -9.612305
-10.300000	 -2.200000	 -9.616729
-10.300000	 -2.150000	 -9.621135
-10.300000	 -2.100000	 -9.625523
-10.300000	 -2.050000	 -9.629890
-10.300000	 -2.000000	 -9.634225
-10.300000	 -1.950000	 -9.638516
-10.300000	 -1.900000	 -9.642757
-10.300000	 -1.850000	 -9.646956
-10.300000	 -1.800000	 -9.651115
-10.300000	 -1.750000	 -9.655225
-10.300000	 -1.700000	 -9.659273
-10.300000	 -1.650000	 -9.663257
-10.300000	 -1.600000	 -9.667180
-10.300000	 -1.550000	 -9.671047
-10.300000	 -1.500000	 -9.674852
-10.300000	 -1.450000	 -9.678586
-10.300000	 -1.400000	 -9.682249
-10.300000	 -1.350000	 -9.685843
-10.300000	 -1.300000	 -9.689371
-10.300000	 -1.250000	 -9.692829
-10.300000	 -1.200000	 -9.696215
-10.300000	 -1.150000	 -9.699527
-10.300000	 -1.100000	 -9.702768
-10.300000	 -1.050000	 -9.705939
-10.300000	 -1.000000	 -9.709039
-10.300000	 -0.950000	 -9.712067
-10.300000	 -0.900000	 -9.715025
-10.300000	 -0.850000	 -9.717912
-10.300000	 -0.800000	 -9.720731
-10.300000	 -0.750000	 -9.723484
-10.300000	 -0.700000	 -9.726170
-10.300000	 -0.650000	 -9.728791
-10.300000	 -0.600000	 -9.731349
-10.300000	 -0.550000	 -9.733846
-10.300000	 -0.500000	 -9.736285
-10.300000	 -0.450000	 -9.738666
-10.300000	 -0.400000	 -9.740992
-10.300000	 -0.350000	 -9.743265
-10.300000	 -0.300000	 -9.745486
-10.300000	 -0.250000	 -9.747657
-10.300000	 -0.200000	 -9.749782
-10.300000	 -0.150000	 -9.751861
-10.300000	 -0.100000	 -9.753896
-10.300000	 -0.050000	 -9.755889
-10.300000	  0.000000	 -9.757841
-10.300000	  0.050000	 -9.759753
-10.300000	  0.100000	 -9.761627
-10.300000	  0.150000	 -9.763462
-10.300000	  0.200000	 -9.765260
-10.300000	  0.250000	 -9.767023
-10.300000	  0.300000	 -9.768751
-10.300000	  0.350000	 -9.770445
-10.300000	  0.400000	 -9.772105
-10.300000	  0.450000	 -9.773731
-10.300000	  0.500000	 -9.775324
-10.300000	  0.550000	 -9.776888
-10.300000	  0.600000	 -9.778422
-10.300000	  0.650000	 -9.779929
-10.300000	  0.700000	 -9.781408
-10.300000	  0.750000	 -9.782863
-10.300000	  0.800000	 -9.784296
-10.300000	  0.850000	 -9.785710
-10.300000	  0.900000	 -9.787104
-10.300000	  0.950000	 -9.788483
-10.300000	  1.000000	 -9.789848
-10.300000	  1.050000	 -9.791204
-10.300000	  1.100000	 -9.792553
-10.300000	  1.150000	 -9.793899
-10.300000	  1.200000	 -9.795243
-10.300000	  1.250000	 -9.796589
-10.300000	  1.300000	 -9.797940
-10.300000	  1.350000	 -9.799300
-10.300000	  1.400000	 -9.800670
-10.300000	  1.450000	 -9.802054
-10.300000	  1.500000	 -9.803453
-10.300000	  1.550000	 -9.804869
-10.300000	  1.600000	 -9.806303
-10.300000	  1.650000	 -9.807758
-10.300000	  1.700000	 -9.809232
-10.300000	  1.750000	 -9.810727
-10.300000	  1.800000	 -9.812242
-10.300000	  1.850000	 -9.813777
-10.300000	  1.900000	 -9.815330
-10.300000	  1.950000	 -9.816901
-10.300000	  2.000000	 -9.818487
-10.300000	  2.050000	 -9.820086
-10.300000	  2.100000	 -9.821697
-10.300000	  2.150000	 -9.823316
-10.300000	  2.200000	 -9.824941
-10.300000	  2.250000	 -9.826569
-10.300000	  2.300000	 -9.828198
-10.300000	  2.350000	 -9.829825
-10.300000	  2.400000	 -9.831446
-10.300000	  2.450000	 -9.833059
-10.300000	  2.500000	 -9.834662
-10.300000	  2.550000	 -9.836251
-10.300000	  2.600000	 -9.837825
-10.300000	  2.650000	 -9.839380
-10.300000	  2.700000	 -9.840915
-10.300000	  2.750000	 -9.842427
-10.300000	  2.800000	 -9.843915
-10.300000	  2.850000	 -9.845377
-10.300000	  2.900000	 -9.846812
-10.300000	  2.950000	 -9.848218
-10.300000	  3.000000	 -9.849593
-10.300000	  3.050000	 -9.850938
-10.300000	  3.100000	 -9.852251
-10.300000	  3.150000	 -9.853532
-10.300000	  3.200000	 -9.854780
-10.300000	  3.250000	 -9.855995
-10.300000	  3.300000	 -9.857177
-10.300000	  3.350000	 -9.858327
-10.300000	  3.400000	 -9.859443
-10.300000	  3.450000	 -9.860528
-10.300000	  3.500000	 -9.861581
-10.300000	  3.550000	 -9.862604
-10.300000	  3.600000	 -9.863596
-10.300000	  3.650000	 -9.864560
-10.300000	  3.700000	 -9.865495
-10.300000	  3.750000	 -9.866404
-10.300000	  3.800000	 -9.867287
-10.300000	  3.850000	 -9.868145
-10.300000	  3.900000	 -9.868980
-10.300000	  3.950000	 -9.869793
-10.300000	  4.000000	 -9.870584
-10.300000	  4.050000	 -9.871356
-10.300000	  4.100000	 -9.872109
-10.300000	  4.150000	 -9.872844
-10.300000	  4.200000	 -9.873562
-10.300000	  4.250000	 -9.874264
-10.300000	  4.300000	 -9.874950
-10.300000	  4.350000	 -9.875621
-10.300000	  4.400000	 -9.876279
-10.300000	  4.450000	 -9.876922
-10.300000	  4.500000	 -9.877552
-10.300000	  4.550000	 -9.878168
-10.300000	  4.600000	 -9.878772
-10.300000	  4.650000	 -9.879362
-10.300000	  4.700000	 -9.879940
-10.300000	  4.750000	 -9.880504
-10.300000	  4.800000	 -9.881056
